Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
104599,-754,621,11,-168,93,-411,954,-41,-79
104632,-726,533,1,-509,262,-335,953,-27,-76
104666,-772,550,-7,-1098,460,-469,954,-12,-62
104699,-921,590,123,-1268,415,-482,954,10,-47
104732,-920,533,174,-796,147,-279,951,25,-39
104766,-870,453,134,-171,94,-183,952,32,-32
104799,-851,486,149,-38,122,-267,952,37,-29
104832,-840,536,47,-380,208,-243,950,49,-25
104866,-893,568,96,-473,206,-215,949,56,-21
104899,-807,522,108,-147,74,-36,947,58,-16
104932,-821,466,93,155,53,25,947,59,-12
104966,-864,520,77,-27,56,-130,946,64,-11
104999,-901,520,67,-262,136,-93,946,65,-7
105032,-904,420,95,-440,124,-80,947,67,-5
105066,-904,374,106,-314,86,-171,944,72,-1
105099,-899,464,144,-291,72,-135,945,77,7
105132,-900,448,73,-317,81,-72,943,82,10
105166,-897,444,82,-214,104,-43,943,84,11
105199,-905,436,111,-101,42,-46,942,81,13
105232,-902,448,82,-118,41,-55,941,86,14
105266,-890,437,85,-196,40,-10,940,88,16
105299,-901,448,96,-110,80,27,941,87,18
105332,-902,464,116,-151,36,31,941,88,21
105366,-905,431,82,-118,-16,43,941,88,17
105399,-907,441,91,-33,-26,95,942,83,20
105432,-873,427,103,20,-23,108,942,80,21
105466,-878,445,106,14,-10,95,941,81,18
105499,-876,447,102,18,30,123,944,77,20
105532,-874,477,90,-87,74,117,944,74,19
105566,-881,464,105,-276,117,113,944,75,23
105599,-891,390,94,-188,101,100,945,70,27
105632,-887,414,57,3,14,100,945,71,27
105666,-881,465,36,42,-19,100,946,68,25
105699,-871,467,62,83,-57,58,947,64,27
105732,-852,482,79,57,-49,71,948,63,24
105766,-869,464,82,29,-1,65,947,63,24
105799,-889,463,94,-47,12,52,947,62,23
105832,-887,462,78,-130,26,87,947,60,26
105866,-892,418,34,-61,187,56,946,59,30
105899,-957,340,89,328,217,145,947,52,37
105932,-943,396,101,580,102,44,946,51,37
105966,-893,460,84,295,102,-114,944,54,39
105999,-915,358,65,228,92,-295,943,61,37
106032,-958,400,95,542,-47,-423,939,72,36
106066,-910,475,79,711,-198,-359,936,83,24
106099,-897,482,89,599,-216,-312,934,93,14
106132,-884,522,79,705,-327,-255,932,103,1
106166,-858,556,50,803,-349,-151,930,110,-19
106199,-852,525,78,793,-355,-73,928,109,-37
106232,-891,505,45,1031,-441,64,929,108,-56
106266,-875,598,-28,1016,-332,339,927,101,-71
106299,-921,580,-1,129,-168,541,930,85,-79
106332,-935,472,34,-27,-107,693,931,70,-84
106366,-899,466,42,117,-91,607,936,47,-88
106399,-865,475,96,-92,-176,538,939,28,-90
106432,-847,494,98,-261,-154,453,939,18,-94
106466,-838,455,72,-48,-170,382,939,9,-100
106499,-738,634,113,-133,-133,257,939,-2,-103
106532,-609,1202,24,-1035,-172,602,943,-8,-110
106566,-987,-211,168,-191,-137,59,942,-17,-109
106599,-913,373,78,-158,-249,-161,942,-15,-114
106632,-818,683,142,-766,-159,-160,942,-2,-120
106666,-789,683,187,-788,-68,35,942,4,-121
106699,-830,484,175,-214,-116,44,942,6,-123
106732,-890,524,171,-116,-240,82,942,7,-128
106766,-796,592,124,-343,-149,145,943,7,-133
106799,-721,687,98,-547,59,201,942,4,-132
106832,-691,730,111,-825,243,320,944,1,-126
106866,-725,674,178,-997,264,303,946,-2,-117
106899,-764,634,234,-975,156,300,948,-10,-107
106932,-755,644,215,-945,148,326,950,-16,-95
106966,-784,562,217,-960,204,212,952,-20,-87
106999,-816,559,224,-1087,251,-13,953,-25,-79
107032,-802,633,221,-1183,327,-95,952,-19,-68
107066,-785,712,214,-1544,470,122,955,-16,-51
107099,-771,459,253,-1325,541,224,956,-22,-29
107132,-718,440,261,-582,537,144,957,-29,-12
107166,-720,537,229,-509,592,231,958,-35,8
107199,-748,441,301,-718,435,200,956,-53,26
107232,-750,343,299,-375,231,121,957,-60,39
107266,-785,345,222,-113,258,-26,958,-63,44
107299,-835,391,232,-163,310,-172,958,-61,53
107332,-870,426,249,-448,283,-208,957,-58,62
107366,-965,296,166,-599,421,-241,955,-53,69
107399,-943,357,346,-509,348,-371,953,-48,82
107432,-906,406,295,-335,207,-393,955,-38,91
107466,-930,441,341,-268,176,-381,955,-25,95
107499,-886,436,363,-347,139,-238,953,-21,100
107532,-945,442,361,-425,54,-68,950,-16,104
107566,-911,440,332,-448,0,22,952,-18,103
107599,-889,381,302,-294,-142,79,950,-25,106
107632,-845,466,263,-284,-224,102,950,-29,101
107666,-844,487,267,-550,-158,250,947,-36,96
107699,-880,375,295,-455,-212,238,950,-53,87
107732,-882,362,294,-219,-349,244,948,-62,77
107766,-853,322,263,31,-354,290,949,-73,69
107799,-811,363,257,181,-274,134,945,-84,56
107832,-821,475,318,-2,-280,45,945,-87,47
107866,-860,397,236,-23,-262,106,942,-90,35
107899,-872,319,261,38,-100,-43,940,-97,27
107932,-848,383,316,72,-40,-265,939,-92,26
107966,-912,475,304,-100,71,-15,937,-87,23
107999,-989,286,262,-325,60,108,933,-94,19
108032,-972,368,373,-193,-35,173,932,-94,17
108066,-863,501,586,-86,-314,565,932,-107,6
108099,-856,23,92,606,-131,490,927,-127,-4
108132,-836,264,57,1023,76,-305,928,-126,-1
108166,-947,527,304,-786,580,-422,927,-111,12
108199,-868,519,692,-1481,343,-11,924,-112,14
108232,-983,193,403,318,97,41,923,-115,21
108266,-909,545,279,90,-20,-205,924,-108,25
108299,-865,471,305,-657,135,74,923,-110,25
108332,-874,373,326,-137,-41,229,923,-115,27
108366,-833,449,346,52,-89,202,923,-122,24
108399,-852,450,369,53,-110,341,923,-130,20
108432,-879,394,397,122,-207,349,922,-140,17
108466,-890,443,462,135,-235,392,920,-149,14
108499,-892,425,450,210,-292,391,921,-163,3
108532,-897,458,446,231,-395,374,918,-177,-7
108566,-902,378,334,297,-415,362,917,-189,-13
108599,-936,338,218,309,-222,126,916,-201,-19
108632,-1049,309,168,63,19,6,920,-200,-18
108666,-1118,237,101,116,277,-134,922,-194,-5
108699,-1124,229,150,89,646,-313,927,-188,11
108732,-1013,222,236,0,909,-467,931,-171,40
108766,-940,240,306,-262,1152,-629,937,-148,74
108799,-870,280,314,-715,1272,-979,937,-119,104
108832,-822,340,267,-1170,1524,-1338,940,-78,139
108866,-791,424,281,-1464,1733,-1609,929,-27,183
108899,-846,402,360,-1714,1577,-1581,921,19,217
108932,-905,279,400,-1475,1193,-1479,922,64,247
108966,-912,152,401,-436,722,-1364,918,120,265
108999,-929,158,406,791,255,-1185,918,178,268
109032,-895,276,413,1647,-173,-901,918,239,251
109066,-877,408,429,1780,-411,-392,921,286,222
109099,-863,474,433,1464,-557,85,926,307,189
109132,-782,496,292,869,-432,644,933,301,158
109166,-811,471,253,228,-220,1108,940,268,140
109199,-821,474,207,-643,-24,1458,956,200,131
109232,-858,412,187,-1323,84,1702,956,126,141
109266,-932,331,181,-1614,139,1803,945,52,162
109299,-953,334,177,-1656,140,1786,933,-37,180
109332,-958,318,102,-1515,137,1735,919,-116,199
109366,-1077,355,-5,-1356,213,1673,905,-200,220
109399,-1282,356,-70,-1252,345,1574,887,-268,234
109432,-1167,314,-31,-1158,433,1523,866,-317,243
109466,-998,266,7,-829,323,1402,849,-367,248
109499,-868,322,12,-614,517,963,831,-407,253
109532,-753,394,50,-805,886,296,814,-437,262
109566,-771,414,181,-887,1117,-84,804,-444,275
109599,-828,444,273,-951,1093,-411,803,-448,287
109632,-836,446,314,-737,865,-604,801,-442,296
109666,-824,458,297,-377,646,-668,803,-431,307
109699,-793,544,124,-1024,647,-929,801,-415,312
109732,-895,500,133,-1596,825,-864,802,-407,313
109766,-981,547,189,-1599,735,-787,809,-403,313
109799,-991,500,210,-1668,623,-603,813,-405,304
109832,-1003,436,211,-1400,509,-409,814,-405,295
109866,-964,454,186,-883,303,-234,818,-409,289
109899,-926,485,177,-777,169,-48,821,-417,276
109932,-897,428,155,-935,-24,-7,822,-426,265
109966,-873,393,183,-845,-101,-42,829,-436,249
109999,-876,419,174,-692,-110,-177,834,-442,229
110032,-891,489,173,-825,-87,-326,843,-444,208
110066,-861,502,146,-1155,16,-372,849,-444,196
110099,-842,474,137,-1514,94,-389,863,-444,180
110132,-919,489,114,-1732,143,-449,873,-442,160
110166,-952,500,99,-1844,152,-481,882,-442,143
110199,-878,465,104,-1899,98,-223,891,-449,121
110232,-857,448,82,-2089,185,54,893,-462,99
110266,-1013,538,73,-2447,147,440,887,-487,74
110299,-1087,457,69,-2704,48,748,871,-524,34
110332,-1035,396,39,-2546,8,1356,844,-573,-9
110366,-1065,324,45,-2121,-38,1898,796,-644,-57
110399,-1135,338,13,-1735,-56,2309,736,-711,-98
110432,-1052,239,-18,-1366,92,2365,662,-770,-130
110466,-934,211,30,-1185,231,2093,590,-824,-152
110499,-948,283,36,-1312,282,1977,524,-863,-177
110532,-1014,284,11,-1534,353,1839,451,-892,-202
110566,-1011,233,13,-1708,480,1660,391,-912,-236
110599,-981,241,-10,-1684,679,1361,347,-915,-275
110632,-906,274,-14,-1554,986,1072,311,-915,-308
110666,-815,126,88,-1610,1186,485,293,-909,-342
110699,-767,101,200,-1545,1133,-170,292,-896,-380
110732,-773,168,216,-1386,985,-544,310,-878,-415
110766,-752,181,228,-981,992,-812,338,-863,-443
110799,-748,203,270,-480,956,-1027,374,-848,-458
110832,-791,268,259,-301,927,-1240,416,-832,-467
110866,-885,379,234,-475,941,-1373,462,-807,-476
110899,-1080,481,248,-732,907,-1138,511,-775,-492
110932,-1115,403,283,-894,718,-814,548,-747,-510
110966,-1254,338,282,-490,483,-651,573,-718,-527
110999,-1302,417,324,261,136,-440,592,-704,-529
111032,-1190,424,278,330,-229,163,590,-699,-528
111066,-1007,280,203,431,-476,669,562,-712,-524
111099,-1008,374,133,406,-444,1078,523,-741,-517
111132,-1110,490,126,137,-265,1366,476,-777,-509
111166,-1168,501,159,-503,-65,1253,426,-804,-512
111199,-1089,404,184,-1201,-9,1190,377,-815,-527
111232,-957,327,160,-1724,-105,1197,334,-806,-552
111266,-896,216,124,-1855,-156,1347,290,-784,-582
111299,-758,77,113,-951,-237,1379,243,-770,-601
111332,-655,108,120,-146,-182,1250,197,-770,-599
111366,-632,221,115,200,-129,917,155,-773,-591
111399,-651,403,145,-32,24,596,131,-778,-579
111432,-718,428,193,-555,88,324,117,-778,-579
111466,-783,379,211,-813,95,35,109,-764,-592
111499,-873,435,310,-939,-17,-133,109,-748,-612
111532,-892,277,330,-533,-165,-315,105,-728,-636
111566,-989,330,295,171,-23,-870,108,-725,-641
111599,-1141,375,389,604,166,-1423,134,-735,-633
111632,-1197,371,599,1169,57,-1863,173,-747,-621
111666,-1091,491,442,1385,-111,-1666,206,-764,-600
111699,-967,535,406,766,-94,-1345,241,-774,-584
111732,-1035,494,391,-136,-269,-649,258,-765,-583
111766,-1161,307,299,-386,-505,86,248,-749,-590
111799,-1029,142,231,376,-806,563,217,-746,-585
111832,-840,119,168,1401,-867,778,178,-766,-560
111866,-623,197,145,2127,-770,712,137,-799,-515
111899,-481,299,131,2295,-641,613,101,-837,-457
111932,-439,359,133,1877,-373,379,76,-870,-396
111966,-482,405,142,1020,-121,22,62,-890,-357
111999,-599,422,139,16,235,-371,64,-895,-345
112032,-721,373,192,-655,528,-741,76,-889,-359
112066,-809,336,255,-835,833,-919,100,-881,-380
112099,-832,303,335,-704,1038,-884,132,-874,-401
112132,-867,276,405,-458,970,-799,159,-863,-418
112166,-972,327,395,-162,758,-702,182,-858,-428
112199,-1201,388,390,6,485,-652,204,-851,-436
112232,-1219,326,351,304,217,-530,220,-843,-441
112266,-1217,318,366,979,104,-487,230,-843,-434
112299,-1274,524,422,1071,-110,-524,244,-843,-417
112332,-1194,641,364,94,-244,-121,243,-840,-411
112366,-1040,419,234,-733,-309,367,227,-825,-425
112399,-1128,400,220,-1043,-149,756,199,-809,-447
112432,-1181,416,242,-1477,-129,892,164,-788,-473
112466,-1104,344,207,-1592,-283,912,130,-757,-498
112499,-952,265,180,-1100,-458,919,98,-725,-514
112532,-792,211,155,-483,-628,1023,64,-697,-517
112566,-695,208,129,-10,-634,1089,29,-681,-507
112599,-616,232,108,114,-570,1074,-2,-666,-490
112632,-571,263,92,72,-414,977,-29,-652,-471
112666,-595,312,82,-210,-263,727,-47,-634,-459
112699,-721,361,111,-532,-109,388,-53,-616,-448
112732,-808,354,133,-673,-87,152,-58,-591,-451
112766,-871,308,167,-550,76,-23,-50,-570,-456
112799,-971,325,260,-324,188,-251,-37,-557,-457
112832,-1002,335,312,-176,289,-601,-19,-545,-462
112866,-1121,389,367,-114,467,-1031,7,-538,-465
112899,-1170,445,453,-322,614,-1457,48,-532,-474
112932,-1054,366,492,-346,668,-1326,94,-518,-488
112966,-939,319,542,-348,468,-739,133,-503,-499
112999,-1113,309,487,-504,48,-67,158,-487,-502
113032,-1209,168,314,-217,-393,347,172,-468,-506
113066,-1011,102,209,687,-604,613,169,-467,-496
113099,-803,154,192,1405,-595,757,154,-483,-477
113132,-629,260,214,1695,-538,653,145,-508,-451
113166,-538,351,243,1531,-414,567,136,-532,-423
113199,-524,357,236,1128,-266,413,131,-561,-394
113232,-565,369,217,470,-48,114,135,-566,-379
113266,-669,385,220,-377,320,-111,147,-556,-378
113299,-762,355,283,-896,569,-231,171,-540,-387
113332,-794,307,354,-984,658,-217,195,-518,-399
113366,-805,267,405,-813,678,-157,221,-495,-416
113399,-835,316,438,-587,604,-209,244,-474,-421
113432,-933,394,443,-521,477,-204,271,-458,-422
113466,-1023,409,495,-499,269,-264,293,-436,-424
113499,-1031,380,453,-2,101,-229,314,-419,-425
113532,-1022,509,485,454,51,-398,339,-407,-422
113566,-1009,630,442,314,-41,-355,363,-399,-420
113599,-1013,744,379,-281,-55,-68,382,-391,-418
113632,-1001,718,310,-829,-71,491,395,-385,-422
113666,-1133,767,322,-1445,15,876,403,-382,-430
113699,-1220,744,322,-2037,-37,1399,415,-378,-438
113732,-1211,644,266,-2364,-97,1786,419,-374,-451
113766,-1064,563,276,-2199,-234,2147,414,-373,-462
113799,-884,493,263,-1709,-490,2470,406,-387,-479
113832,-722,522,257,-1375,-608,2682,386,-412,-499
113866,-650,562,277,-1184,-793,2791,365,-441,-524
113899,-612,594,267,-1111,-905,2785,330,-469,-552
113932,-584,682,295,-1138,-1010,2733,283,-493,-579
113966,-535,789,359,-1181,-1079,2532,232,-508,-614
113999,-538,901,382,-1257,-1137,2477,176,-518,-650
114032,-527,829,512,-1513,-1110,2553,112,-518,-692
114066,-446,722,637,-1530,-997,2609,47,-503,-729
114099,-372,712,702,-1394,-795,2489,-17,-484,-763
114132,-276,638,926,-1496,-615,2131,-73,-454,-793
114166,-265,557,1017,-1457,-545,1810,-122,-417,-821
114199,-251,462,1065,-1206,-588,1717,-174,-378,-844
114232,-276,394,991,-1234,-947,1565,-225,-341,-860
114266,-376,339,867,-1327,-1417,1137,-278,-301,-871
114299,-404,365,756,-794,-1697,712,-341,-268,-869
114332,-291,337,504,147,-1576,587,-401,-260,-855
114366,-106,315,186,1137,-816,570,-456,-276,-832
114399,-61,712,270,722,120,746,-474,-299,-824
114432,-56,726,-632,-120,1568,1087,-458,-296,-843
114466,-1019,499,898,129,2100,988,-403,-290,-880
114499,50,358,1793,-754,809,386,-369,-274,-904
114532,-158,630,1231,-705,28,878,-361,-230,-922
114566,-63,264,1188,648,80,1414,-367,-218,-928
114599,307,69,960,1340,65,1314,-383,-239,-914
114632,493,293,784,467,474,1130,-385,-252,-912
114666,353,333,854,-135,780,1085,-374,-240,-924
114699,259,401,977,55,587,1255,-361,-236,-932
114732,272,376,864,326,360,1248,-356,-231,-934
114766,347,273,784,272,377,1147,-358,-220,-938
114799,296,336,862,28,295,897,-358,-218,-942
114832,326,397,1003,-301,180,847,-357,-205,-946
114866,297,364,1017,-165,-160,807,-367,-198,-950
114899,321,295,963,271,-320,587,-385,-195,-948
114932,435,348,798,-2,-333,281,-399,-191,-948
114966,498,449,705,-468,-79,184,-408,-183,-952
114999,386,454,756,-397,107,389,-417,-168,-957
115032,328,476,662,19,354,633,-420,-167,-964
115066,272,504,791,-4,517,807,-416,-159,-976
115099,244,403,1044,173,270,839,-412,-149,-987
115132,170,389,976,328,-228,631,-422,-149,-990
115166,281,398,744,96,-44,577,-438,-150,-991
115199,316,304,862,-109,198,563,-443,-145,-993
115232,259,384,934,-33,219,620,-446,-132,-1004
115266,293,442,908,-60,212,738,-447,-120,-1010
115299,345,238,855,46,64,642,-453,-110,-1016
115332,332,279,859,-77,64,407,-460,-103,-1020
115366,300,272,945,-274,-2,215,-469,-94,-1023
115399,320,295,977,-209,17,65,-479,-83,-1028
115432,311,276,1002,-92,87,-97,-480,-73,-1031
115466,240,222,1107,32,-5,-372,-490,-76,-1038
115499,223,290,1009,9,-2,-591,-497,-85,-1038
115532,221,238,1023,-72,-42,-655,-506,-95,-1041
115566,176,210,989,-217,-121,-782,-514,-99,-1043
115599,143,273,989,-493,-196,-864,-521,-97,-1042
115632,203,284,945,-498,-306,-798,-537,-94,-1042
115666,224,400,916,-569,-327,-608,-553,-84,-1040
115699,209,330,856,-509,-338,-570,-574,-76,-1036
115732,282,344,832,-359,-186,-571,-588,-71,-1032
115766,301,238,884,-445,-18,-572,-595,-66,-1033
115799,241,202,949,-485,83,-663,-597,-60,-1034
115832,222,186,986,-473,171,-626,-599,-56,-1038
115866,182,135,980,-384,213,-709,-599,-55,-1046
115899,168,196,972,-460,300,-751,-594,-55,-1051
115932,190,188,918,-613,491,-707,-586,-49,-1060
115966,189,172,961,-655,687,-697,-572,-40,-1074
115999,100,179,996,-639,779,-671,-551,-31,-1089
116032,9,139,997,-499,722,-701,-526,-22,-1107
116066,35,125,924,-323,627,-662,-506,-21,-1121
116099,28,149,936,-269,765,-761,-485,-22,-1130
116132,-23,140,943,-321,649,-796,-464,-25,-1144
116166,-20,47,874,-32,703,-874,-444,-33,-1157
116199,-86,16,957,241,552,-1090,-421,-55,-1168
116232,-125,262,1046,530,77,-1212,-412,-90,-1175
116266,-60,254,1007,709,-141,-869,-414,-129,-1175
116299,7,120,1068,481,-81,-670,-420,-166,-1174
116332,-4,124,1026,-71,126,-467,-421,-182,-1174
116366,-71,145,1013,-550,273,-163,-420,-179,-1181
116399,-99,137,993,-761,306,52,-410,-154,-1187
116432,-109,56,970,-612,160,186,-402,-121,-1196
116466,-59,31,864,-100,68,104,-401,-108,-1200
116499,-109,211,909,-4,-62,176,-406,-110,-1203
116532,-159,184,996,-77,-159,118,-415,-104,-1202
116566,-102,102,969,117,-67,13,-421,-108,-1201
116599,-102,228,1092,-168,82,101,-425,-108,-1204
116632,-143,139,1054,-260,183,200,-421,-96,-1209
116666,-82,125,909,-266,355,272,-412,-85,-1216
116699,-182,189,913,-589,338,221,-398,-63,-1220
116732,-142,91,864,-537,273,181,-388,-36,-1224
116765,-233,505,1016,-599,245,291,-379,-14,-1230
116799,-198,89,890,-374,143,264,-375,10,-1232
116832,95,-36,868,51,326,-198,-364,10,-1238
116865,-238,140,1245,-582,-96,31,-364,23,-1237
116899,-46,-228,885,-174,-17,-150,-369,40,-1237
116932,5,-16,1076,35,84,-433,-365,35,-1239
116965,-88,69,1218,14,172,-587,-364,25,-1241
116999,-790,588,842,237,394,302,-354,15,-1243
117032,-195,-175,1175,-222,8,-118,-347,16,-1247
117065,175,-133,999,311,-241,-83,-351,14,-1245
117099,-241,62,774,504,-471,374,-365,4,-1239
117132,-61,168,909,109,-309,62,-380,-11,-1235
117165,-43,76,1043,-240,-292,120,-392,3,-1231
117199,-5,-73,1057,352,-248,37,-408,-14,-1227
117232,-68,-3,1011,236,-160,151,-414,-24,-1224
117265,-25,12,902,69,-56,301,-416,-21,-1223
117299,-67,83,885,26,-148,358,-421,-17,-1223
117332,-55,65,925,187,-351,294,-429,-19,-1221
117365,0,32,883,475,-531,263,-451,-31,-1215
117399,170,-169,-57,1546,-76,54,-467,-65,-1209
117432,299,-11,506,3831,555,-703,-445,-181,-1214
117465,785,1033,643,3776,-149,-332,-436,-359,-1189
117499,-130,372,1064,2179,-783,-699,-460,-470,-1153
117532,499,861,722,2836,-120,-669,-466,-611,-1113
117565,929,588,1016,4709,-171,-241,-469,-766,-1031
117599,-1427,1086,1148,5576,-1046,940,-508,-909,-893
117632,-713,692,782,2190,-2207,298,-597,-1013,-715
117665,800,711,848,-158,-172,903,-644,-1003,-687
117699,-270,1008,692,-482,775,777,-656,-1008,-692
117732,240,708,471,-42,515,244,-653,-993,-715
117765,136,1029,527,-234,281,63,-648,-960,-748
117799,67,816,567,-111,138,-26,-642,-956,-760
117832,141,679,647,152,220,-199,-634,-962,-758
117865,37,875,650,-323,331,-229,-618,-988,-752
117899,35,800,641,-315,395,-187,-600,-983,-770
117932,22,778,604,-173,440,-247,-586,-963,-798
117965,-40,780,510,-470,519,-231,-567,-959,-817
117999,-213,497,285,-807,968,-481,-528,-948,-850
118032,-339,548,422,-1446,1096,-476,-480,-933,-898
118065,-309,680,510,-2048,1083,-479,-427,-881,-969
118099,-141,790,456,-2378,1337,-224,-375,-807,-1050
118132,-146,447,628,-2004,1415,-348,-310,-727,-1123
118165,-312,103,444,254,1632,-688,-235,-711,-1149
118199,-144,661,202,1072,2047,-866,-137,-751,-1139
118232,-366,693,269,446,2923,-1046,-4,-784,-1129
118265,-459,701,250,-892,4142,-1317,161,-787,-1122
118299,-679,930,357,-3011,4858,-1336,375,-701,-1126
118332,-1031,1168,230,-5036,5431,-409,595,-529,-1117
118365,-1274,1241,-75,-6128,5444,1013,822,-314,-1056
118399,-1532,1174,-264,-7011,4797,2908,979,-158,-940
118432,-1734,704,-199,-7286,3746,4422,1060,-84,-803
