Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
152698,-911,346,-86,-165,156,-59,1,0,0
152732,-961,286,-11,-83,224,16,1,0,0
152765,-1011,285,3,-166,67,-85,1,0,0
152798,-973,370,-77,-23,-8,102,1,0,0
152832,-936,231,67,271,-214,6,1,0,0
152865,-873,476,-28,48,-214,-290,1,0,0
152898,-902,464,-81,-521,12,-400,1,0,0
152932,-963,312,-70,-488,32,-476,1,404,508
152965,-911,347,-145,-511,1,-561,1,404,508
152998,-976,346,-99,-720,103,-358,1,404,508
153032,-1023,165,7,-111,47,-99,1,404,508
153065,-1016,194,47,251,-124,-37,1,404,508
153098,-933,279,-17,84,-154,8,1,404,508
153132,-936,311,-22,345,-97,222,1,404,508
153165,-973,241,67,279,-70,193,1,404,508
153198,-895,294,9,-221,-22,114,1,404,508
153232,-943,312,-11,-175,13,201,1,404,508
153265,-957,329,5,-158,-8,248,1,404,508
153298,-945,348,-13,-212,-14,250,1,404,508
153332,-939,358,-23,-139,-53,320,1,404,508
153365,-933,363,-4,-35,-18,388,1,404,508
153398,-906,368,15,-90,47,457,1,404,508
153432,-893,426,33,-229,54,442,1,404,508
153465,-955,398,25,-188,109,494,1,404,508
153498,-909,372,41,-291,13,428,1,404,508
153532,-883,464,-16,-491,66,478,1,404,508
153565,-905,378,-9,-225,94,575,1,404,508
153598,-870,404,-136,-135,227,450,1,404,508
153632,-936,380,-173,-390,341,402,1,404,508
153665,-981,230,-106,-62,178,187,1,404,508
153698,-901,391,-105,353,123,189,1,404,508
153732,-849,508,-59,648,153,381,1,404,508
153765,-850,586,67,1192,-1,518,1,404,508
153798,-863,651,109,940,-104,615,1,404,508
153832,-860,600,195,355,-207,760,1,404,508
153865,-811,571,129,74,-257,817,1,404,508
153898,-828,557,72,-384,-212,817,1,404,508
153932,-778,461,-29,-654,-136,618,1,404,508
153965,-833,537,-35,-550,-235,486,1,404,508
153998,-805,567,-187,-642,-118,672,1,404,508
154032,-814,442,-129,-558,21,592,1,404,508
154065,-918,601,-2,-514,-138,519,1,404,508
154098,-942,544,-27,-413,-143,468,1,404,508
154132,-863,461,90,59,-210,397,1,404,508
154165,-843,684,159,79,-339,264,1,404,508
154198,-749,762,154,-65,-344,367,1,404,508
154232,-689,734,85,-63,-194,412,1,404,508
154265,-714,703,55,-454,23,420,1,404,508
154298,-824,605,66,-663,127,329,1,404,508
154332,-819,587,50,-406,111,348,1,404,508
154365,-826,616,55,-306,92,399,1,404,508
154398,-781,623,49,-77,56,464,1,404,508
154432,-659,562,21,303,-24,326,1,404,508
154465,-575,778,17,-143,94,94,1,404,508
154498,-707,795,137,-801,281,147,1,404,508
154532,-782,648,102,-529,281,190,1,404,508
154565,-804,662,179,-278,197,83,1,404,508
154598,-861,533,261,-249,49,-89,1,404,508
154632,-785,615,176,282,-173,-321,1,404,508
154665,-726,773,165,185,-135,-171,1,404,508
154698,-586,815,388,-21,-289,-133,1,404,508
154732,-486,806,54,366,214,100,1,404,508
154765,-774,573,95,216,39,341,1,404,508
154798,-612,601,-3,-808,-129,-285,1,404,508
154832,-886,761,213,-214,-280,7,1,404,508
154865,-610,768,-52,498,-126,300,1,404,508
154898,-793,679,222,-292,-255,286,1,0,0
154932,-830,555,52,599,-285,104,1,0,0
154965,-611,796,153,50,-39,-47,1,0,0
154998,-660,906,368,-499,55,16,1,0,0
155032,-541,613,175,528,-90,93,1,0,0
155065,-657,863,9,-952,401,-7,1,0,0
155098,-1050,299,156,-618,-142,-207,1,0,0
155132,-1059,721,130,-681,-259,-727,1,0,0
155165,-932,1098,330,-2860,566,-541,1,0,0
155198,-972,1112,286,-1869,898,452,1,0,0
155232,-908,951,82,-462,1323,1403,1,0,0
155265,-937,936,28,-546,1794,1112,1,0,0
155298,-974,890,65,-2177,2166,1097,1,412,508
155332,-1063,776,141,-3610,2081,1106,1,412,508
155365,-1062,702,280,-3940,1628,1332,1,412,508
155398,-845,650,292,-3043,1019,1490,1,412,508
155432,-640,631,500,-1907,597,1614,1,412,508
155465,-501,511,615,-1085,-235,1350,1,412,508
155498,-318,586,670,-868,-695,1124,1,412,508
155532,-163,482,692,-1157,-1029,916,1,412,508
155565,-62,294,616,-907,-1043,498,1,412,508
155598,-81,265,547,-707,-1022,11,1,412,508
155632,-121,265,449,-948,-828,-508,1,412,508
155665,-183,190,418,-646,-453,-982,1,412,508
155698,-309,405,454,-216,-191,-1168,1,0,0
155732,-424,505,487,-142,55,-1101,1,405,519
155765,-445,526,631,-102,85,-1138,1,405,519
155798,-574,546,555,402,-113,-1082,1,405,519
155832,-607,594,418,771,-40,-862,1,405,519
155865,-639,848,253,269,213,-861,1,405,519
155898,-844,481,743,242,38,-446,1,405,519
155932,-643,527,556,549,-39,20,1,405,519
155965,-673,511,587,526,-75,-74,1,405,519
155998,-581,483,625,173,114,-262,1,405,519
156032,-578,549,658,38,92,-248,1,405,519
156065,-637,536,603,208,6,-254,1,405,519
156098,-661,575,623,415,-90,-320,1,405,519
156132,-641,626,510,452,-191,-276,1,405,519
156165,-604,608,435,329,29,-54,1,405,519
156198,-683,494,443,-98,118,-80,1,405,519
156232,-676,454,453,-381,162,47,1,405,519
156265,-651,316,446,-29,100,-7,1,405,519
156298,-710,442,363,275,225,-31,1,405,519
156332,-746,493,392,-74,406,45,1,406,519
156365,-791,555,502,-460,516,216,1,406,519
156398,-756,533,493,-546,614,352,1,406,519
156432,-738,471,510,-484,841,382,1,406,519
156465,-729,515,452,-434,843,184,1,406,519
156498,-776,606,480,-720,1002,250,1,406,519
156532,-731,506,513,-892,1028,394,1,406,519
156565,-750,395,521,-850,1174,488,1,406,519
156598,-807,476,609,-922,1118,451,1,406,519
156632,-884,506,488,-797,1136,538,1,406,519
156665,-859,457,584,-825,903,438,1,406,519
156698,-816,418,766,-1208,475,243,1,406,519
156732,-634,301,709,-991,86,-241,1,406,519
156765,-641,690,320,-95,156,-180,1,406,519
156798,-623,756,210,-273,693,229,1,406,519
156832,-562,361,229,-381,845,-71,1,406,519
156865,-613,467,316,-361,828,-459,1,406,519
156898,-721,530,531,-373,610,-442,1,406,519
156932,-727,605,612,535,293,-95,1,406,519
156965,-822,448,524,1202,119,94,1,406,519
156998,-882,612,812,725,2,131,1,406,519
157032,-846,15,785,697,-497,-304,1,406,519
157065,-769,459,420,732,-419,-348,1,406,519
157098,-723,725,-70,549,205,160,1,406,519
157132,-827,615,191,165,956,372,1,406,519
157165,-762,363,480,-45,500,49,1,406,519
157198,-757,459,175,158,346,-101,1,406,519
157232,-784,594,257,148,454,-119,1,406,519
157265,-887,552,310,-28,492,-57,1,406,519
157298,-839,514,251,47,625,79,1,406,519
157332,-858,497,312,236,616,180,1,406,519
157365,-824,447,342,274,390,108,1,406,519
157398,-852,425,359,400,117,0,1,406,519
157432,-851,464,300,349,85,-26,1,406,519
157465,-836,406,353,375,-12,-18,1,406,519
157498,-822,469,299,274,-31,-66,1,406,519
157532,-814,533,203,138,76,-58,1,406,519
157565,-850,509,226,144,10,-31,1,406,519
157598,-835,509,215,239,-73,-19,1,406,519
157632,-834,528,206,208,-119,-13,1,406,519
157665,-845,509,232,153,-182,-29,1,406,519
157698,-839,464,244,120,-200,-72,1,406,519
157732,-831,445,258,92,-165,-79,1,406,519
157765,-845,487,219,84,-149,-61,1,406,519
157798,-843,486,211,21,-64,-49,1,406,519
157832,-855,473,215,33,-87,-82,1,406,519
157865,-867,486,225,108,-85,-88,1,406,519
157898,-861,493,216,156,-129,-41,1,406,519
157932,-869,501,247,162,-163,-26,1,406,519
157965,-868,479,246,172,-266,-68,1,406,519
157998,-868,510,220,192,-250,-21,1,0,0
158032,-842,498,218,124,-213,31,1,0,0
158065,-836,455,229,185,-202,12,1,0,0
158098,-831,459,237,141,-185,-20,1,0,0
158132,-849,504,221,74,-197,-83,1,0,0
158165,-851,487,221,58,-122,-7,1,0,0
158198,-852,476,228,187,-132,17,1,0,0
158232,-854,555,191,223,-116,52,1,0,0
158265,-863,589,182,198,-19,184,1,0,0
158298,-865,552,233,276,-60,250,1,0,0
158332,-846,521,269,210,-164,223,1,0,0
158365,-824,489,287,36,-188,207,1,0,0
158398,-813,458,328,27,-186,144,1,0,0
158432,-808,434,332,-119,-219,42,1,0,0
158465,-801,478,234,-224,-139,7,1,0,0
158498,-809,549,183,-357,59,-91,1,0,0
158532,-785,545,260,-460,114,-76,1,0,0
158565,-771,572,286,-320,34,-49,1,0,0
158598,-775,634,238,-408,39,37,1,0,0
158632,-765,549,264,-465,57,136,1,0,0
158665,-796,538,311,-393,51,122,1,0,0
158698,-797,460,301,-392,-27,67,1,0,0
158732,-782,406,299,-311,-9,-36,1,0,0
158765,-787,423,324,-206,9,-96,1,0,0
158798,-788,431,337,-117,-55,-118,1,0,0
158832,-794,515,335,-274,27,-158,1,0,0
158865,-847,532,375,-581,-39,-282,1,0,0
158898,-892,440,408,-305,-198,-491,1,0,0
158932,-860,403,447,32,-471,-645,1,0,0
158965,-762,410,423,136,-689,-728,1,0,0
158998,-807,293,178,326,-430,-701,1,0,0
159032,-910,241,248,169,-112,-589,1,0,0
159065,-938,197,377,-161,-148,-669,1,0,0
159098,-893,267,358,10,-125,-706,1,0,0
159132,-868,385,421,296,-61,-645,1,0,0
159165,-903,361,498,395,-200,-463,1,0,0
159198,-909,344,474,270,-313,-215,1,0,0
159232,-852,266,489,235,-369,-93,1,0,0
159265,-844,205,449,457,-432,-31,1,0,0
159298,-867,259,437,505,-354,-36,1,0,0
159332,-865,203,489,315,-270,-83,1,0,0
159365,-821,108,503,303,-230,-128,1,0,0
159398,-813,256,458,108,22,-317,1,404,519
159432,-846,334,493,-238,61,-228,1,404,519
159465,-818,244,425,-176,16,-130,1,404,519
159498,-814,229,388,-117,43,-47,1,404,519
159532,-872,205,433,-92,109,-134,1,404,519
159565,-836,286,540,81,12,-134,1,404,519
159598,-789,343,566,112,-150,146,1,404,519
159632,-805,203,464,414,-189,255,1,404,519
159665,-814,231,394,381,-58,201,1,404,519
159698,-807,240,412,136,125,116,1,404,519
159732,-835,300,476,65,185,95,1,404,519
159765,-881,323,528,128,123,124,1,404,519
159798,-939,346,596,224,32,170,1,404,519
159832,-840,252,566,426,-186,244,1,404,519
159865,-767,315,391,549,-75,332,1,404,519
159898,-786,370,312,164,91,289,1,404,519
159932,-829,300,393,87,90,109,1,404,519
159965,-869,333,426,357,18,107,1,404,519
159998,-869,446,440,359,-4,231,1,404,519
160032,-832,420,466,247,-18,439,1,404,519
160065,-805,384,424,58,-31,454,1,404,519
160098,-814,365,372,-114,60,380,1,404,519
160132,-811,389,333,-103,137,242,1,404,519
160165,-820,394,338,-229,267,257,1,404,519
160198,-864,307,374,-330,287,154,1,404,519
160232,-889,203,400,-198,111,-119,1,404,519
160265,-839,288,370,-87,41,-352,1,404,519
160298,-834,463,382,-740,185,-439,1,404,519
160332,-774,485,426,-808,242,-380,1,404,519
160365,-788,573,464,-638,164,-116,1,404,519
160398,-821,577,565,-435,-156,109,1,404,519
160432,-811,415,457,138,-376,346,1,404,519
160465,-896,346,360,175,-322,402,1,404,519
160498,-844,365,326,-273,-68,361,1,404,519
160532,-805,361,466,-642,3,323,1,404,519
160565,-797,315,455,-626,-75,191,1,404,519
160598,-816,300,414,-639,-26,134,1,404,519
160632,-804,341,459,-556,-65,-26,1,404,519
160665,-796,445,491,-587,-76,-61,1,404,519
160698,-786,390,453,-416,-48,95,1,404,519
160732,-818,326,397,-293,-2,61,1,404,519
160765,-809,286,418,-528,50,16,1,404,519
160798,-821,269,520,-366,-84,-112,1,404,519
160832,-809,364,573,-104,-256,-43,1,404,519
160865,-808,369,547,-56,-384,35,1,404,519
160898,-816,309,433,190,-335,91,1,404,519
160932,-821,333,498,141,-278,35,1,404,519
160965,-768,301,554,12,-266,-96,1,404,519
160998,-751,326,593,88,-325,-86,1,404,519
161032,-760,312,547,210,-214,1,1,404,519
161065,-756,229,551,554,-206,-59,1,404,519
161098,-755,255,552,801,-355,-285,1,404,519
161132,-763,387,485,599,-299,-221,1,404,519
161165,-772,277,509,273,-138,-191,1,404,519
161198,-749,207,524,183,-108,-301,1,404,519
161232,-715,300,539,210,-32,-460,1,404,519
161265,-744,335,558,141,0,-273,1,404,519
161298,-1166,-354,-349,1117,769,-558,1,404,519
161332,-728,503,565,-657,311,-489,1,404,519
161365,-814,349,622,-827,173,-204,1,404,519
161398,-835,240,692,461,109,97,1,404,519
161432,-910,282,613,629,-51,13,1,404,519
161465,-861,304,518,-317,39,-119,1,404,519
161498,-851,226,577,-481,24,-42,1,404,519
161532,-828,265,548,-229,-3,119,1,404,519
161565,-832,316,529,-238,-40,103,1,0,0
161598,-852,318,501,-194,-126,199,1,0,0
161632,-794,266,490,35,-215,251,1,0,0
161665,-798,337,538,84,-246,196,1,0,0
161698,-823,333,549,136,-254,284,1,0,0
161732,-831,295,556,284,-336,376,1,0,0
161765,-782,335,581,425,-368,400,1,0,0
161798,-761,359,563,429,-375,391,1,0,0
161832,-725,340,554,375,-326,357,1,0,0
161865,-725,330,501,315,-255,362,1,412,519
161898,-720,256,411,231,-44,276,1,412,519
161932,-768,291,423,183,53,82,1,412,519
161965,-852,324,358,165,215,-33,1,412,519
161998,-866,382,398,85,285,-22,1,412,519
162032,-819,409,448,-270,549,112,1,412,519
162065,-720,361,502,-538,701,66,1,412,519
162098,-813,376,499,-393,808,104,1,412,519
162132,-785,398,435,44,982,116,1,412,519
162165,-731,445,426,127,1340,128,1,412,519
162198,-766,407,460,-148,1510,101,1,412,519
162232,-801,319,387,-359,1602,-247,1,412,519
162265,-864,410,200,-594,1739,-583,1,412,519
162298,-1011,780,45,-1358,1921,-348,1,412,519
162332,-1047,815,43,-2788,1957,468,1,412,519
162365,-1055,526,48,-3236,1856,1064,1,412,519
162398,-1016,344,148,-2837,1751,1227,2,0,0
162432,-977,249,293,-2073,1416,1170,2,0,0
162465,-945,305,442,-1493,893,951,2,0,0
162498,-914,374,470,-1381,423,791,2,0,0
162532,-914,395,389,-1536,202,777,2,0,0
162565,-931,418,306,-1194,80,770,2,0,0
162598,-973,472,222,-1062,29,714,2,0,0
162632,-929,471,170,-1160,43,518,2,0,0
162665,-834,413,149,-1258,126,456,2,0,0
162698,-791,398,145,-1390,237,438,2,0,0
162732,-796,423,171,-1520,331,207,2,0,0
162765,-777,435,182,-1471,299,78,2,0,0
162798,-752,430,174,-1292,275,-32,2,0,0
162832,-731,430,180,-1238,280,-148,2,0,0
162865,-708,426,200,-1212,283,-125,2,0,0
162898,-728,422,215,-1161,241,-21,2,0,0
162932,-841,452,223,-1059,198,62,2,0,0
162965,-1015,522,247,-1038,225,121,2,0,0
162998,-1110,562,313,-1070,187,253,2,0,0
163032,-1075,504,306,-1021,215,664,2,0,0
163065,-962,431,277,-1148,336,1056,2,0,0
163098,-876,397,300,-1412,501,1342,2,0,0
163132,-822,364,331,-1504,453,1346,2,0,0
163165,-777,340,356,-1420,386,1129,2,0,0
163198,-703,344,356,-1243,354,835,2,0,0
163232,-703,342,341,-1251,308,641,2,0,0
163265,-742,291,315,-1325,268,529,2,0,0
163298,-734,212,284,-1201,95,428,2,0,0
163332,-732,172,260,-669,84,257,2,0,0
163365,-750,239,300,-117,180,-120,2,0,0
163398,-767,345,369,197,274,-506,2,0,0
163432,-779,429,405,157,326,-784,2,0,0
163465,-861,455,411,-71,378,-911,2,0,0
163498,-921,467,425,-270,408,-990,2,0,0
163532,-935,460,459,-188,442,-900,2,0,0
163565,-1001,524,492,154,368,-899,2,0,0
163598,-1067,679,499,129,203,-724,2,0,0
163632,-1009,682,449,-380,107,-93,2,0,0
163665,-904,555,320,-1020,177,693,2,0,0
163698,-1133,565,219,-1666,463,1248,2,0,0
163732,-1236,541,241,-2113,552,1523,2,0,0
163765,-1117,412,279,-1908,315,1750,2,0,0
163798,-943,272,233,-1148,32,1908,2,0,0
163832,-759,267,170,-334,24,1887,2,0,0
163865,-615,299,155,20,174,1804,2,0,0
163898,-548,364,171,-168,325,1620,2,0,0
163932,-549,397,171,-616,371,1404,2,0,0
163965,-582,419,157,-1106,439,1076,2,0,0
163998,-659,444,205,-1327,403,861,2,0,0
164032,-733,448,281,-1272,315,740,2,0,0
164065,-824,425,346,-964,164,550,2,0,0
164098,-930,404,357,-380,209,338,2,0,0
164132,-957,463,390,47,444,-61,2,0,0
164165,-1102,606,492,-151,734,-651,2,0,0
164198,-1134,650,518,-651,800,-790,2,0,0
164232,-1044,564,522,-1087,675,-323,2,0,0
164265,-1075,483,458,-1183,412,438,2,0,0
164298,-1192,383,377,-981,15,672,2,0,0
164332,-1019,246,326,-120,-300,610,2,0,0
164365,-792,213,300,975,-617,458,2,0,0
164398,-580,258,286,1647,-786,234,2,0,0
164432,-454,324,275,1801,-826,145,2,0,0
164465,-396,392,249,1555,-740,-12,2,0,0
164498,-399,486,280,928,-500,-190,2,0,0
164532,-456,521,320,296,-208,-310,2,0,0
164565,-554,536,416,-186,-68,-417,2,0,0
164598,-609,512,469,-382,-8,-320,2,0,0
164632,-616,478,469,-168,39,-246,2,0,0
164665,-696,540,471,104,132,-221,2,0,0
164698,-896,636,533,119,145,-225,2,0,0
164732,-907,594,545,275,-90,-210,2,0,0
164765,-912,621,520,820,-69,-473,2,0,0
164798,-918,762,530,978,-54,-716,2,0,0
164832,-900,795,437,328,-92,-359,2,0,0
164865,-917,676,315,-279,26,-48,2,0,0
164898,-1010,678,332,-526,193,-52,2,0,0
164932,-1096,643,330,-621,133,145,2,0,0
164965,-1022,584,259,-808,29,218,2,0,0
164998,-862,453,209,-717,-48,610,2,0,0
165032,-741,354,202,-423,22,826,2,0,0
165065,-634,336,227,-118,2,848,2,0,0
165098,-559,348,248,115,-83,823,2,0,0
165132,-521,373,243,225,-174,724,2,0,0
165165,-523,382,216,184,-158,587,2,0,0
165198,-517,414,226,201,-41,420,2,0,0
165232,-540,445,274,207,76,200,2,0,0
165265,-588,496,308,202,198,-195,2,0,0
165298,-691,561,318,72,451,-546,2,0,0
165332,-777,657,397,-284,690,-961,2,0,0
165365,-1004,728,405,-748,922,-1251,2,0,0
165398,-1179,724,540,-989,1105,-1679,2,0,0
165432,-1058,591,619,-839,795,-1181,2,0,0
165465,-1087,515,506,-512,342,-291,2,0,0
165498,-1281,440,376,-702,-63,85,2,0,0
165532,-1155,200,312,-79,-569,380,2,0,0
165565,-903,143,201,1206,-861,353,2,0,0
165598,-672,261,201,1884,-792,90,2,0,0
165632,-552,449,262,1814,-764,-87,2,0,0
165665,-514,515,339,1414,-801,-141,2,0,0
165698,-512,446,344,1070,-825,-226,2,0,0
165732,-565,324,296,1247,-707,-241,2,0,0
165765,-658,350,239,1860,-529,-206,2,0,0
165798,-695,627,193,2107,-437,-42,2,0,0
165832,-658,845,176,1275,-280,298,2,0,0
165865,-643,916,167,-651,135,467,2,0,0
165898,-677,777,236,-2193,437,465,2,0,0
165932,-814,698,330,-2918,537,428,2,0,0
165965,-865,677,370,-2625,448,573,2,0,0
165998,-777,713,482,-1614,502,717,2,0,0
166032,-737,804,545,-716,399,799,2,0,0
166065,-685,995,489,-830,354,1097,2,0,0
166098,-647,1001,414,-1482,419,1394,2,0,0
166132,-786,996,424,-1894,519,1545,2,0,0
166165,-951,1016,468,-1921,389,1606,2,0,0
166198,-995,967,435,-1871,180,1827,2,0,0
166232,-883,856,410,-1727,-18,2234,2,0,0
166265,-748,749,385,-1443,-231,2604,2,0,0
166298,-625,702,414,-1284,-445,2875,2,0,0
166332,-531,643,434,-1380,-702,2886,2,405,517
166365,-497,649,423,-1320,-933,2857,2,405,517
166398,-434,641,518,-1202,-1228,2694,2,405,517
166432,-343,624,602,-1029,-1491,2497,2,405,517
166465,-189,651,660,-840,-1658,2273,2,405,517
166498,-84,710,674,-803,-1653,2054,2,405,517
166532,-18,619,769,-700,-1511,1863,2,405,517
166565,79,494,755,-378,-1357,1169,2,405,517
166598,179,511,741,-513,-875,559,2,405,517
166632,229,323,768,-707,-451,161,2,405,517
166665,-24,312,660,-371,-241,-320,2,405,517
166698,-455,544,634,269,-325,-387,2,405,517
166732,-564,662,453,1149,-399,123,2,405,517
166765,-330,697,153,1705,48,508,2,405,517
166798,-56,773,-51,1148,1315,780,2,405,517
166832,-1012,636,1599,-369,1828,842,2,404,517
166865,-498,381,1284,-1006,146,480,2,404,517
166898,-11,773,990,-163,339,767,2,404,517
166932,417,638,988,-740,977,920,2,404,517
166965,184,640,871,-422,1215,1124,2,404,517
166998,75,625,874,-314,1004,1335,2,404,517
167032,259,314,783,-113,883,1400,2,404,517
167065,328,271,807,54,721,1232,2,404,517
167098,289,503,851,-101,545,1316,2,404,517
167132,274,389,851,94,296,1523,2,404,517
167165,140,261,887,391,162,1440,2,404,517
167198,216,229,939,221,104,1057,2,404,517
167232,360,316,1031,212,-22,746,2,404,517
167265,288,462,800,193,116,624,2,404,517
167298,305,264,731,391,278,447,2,404,517
167332,462,251,769,202,294,161,2,404,517
167365,510,310,729,-261,234,-123,2,404,517
167398,504,513,584,-481,316,-154,2,404,517
167432,309,886,895,-235,273,58,2,404,517
167465,219,695,765,281,23,420,2,404,517
167498,315,457,582,525,323,404,2,404,517
167532,256,735,809,-168,581,520,2,404,517
167565,249,779,1048,-469,411,898,2,404,517
167598,253,455,1026,48,-29,1181,2,404,517
167632,203,340,836,530,-221,957,2,404,517
167665,253,456,763,81,108,755,2,404,517
167698,288,460,917,-196,270,746,1,404,517
167732,268,374,921,-30,150,671,1,404,517
167765,267,410,899,-193,140,559,1,404,517
167798,232,334,923,-402,145,330,1,404,517
167832,224,387,935,-371,116,-126,1,404,517
167865,223,358,912,-158,123,-144,1,404,517
167898,240,329,861,13,154,-271,1,404,517
167932,241,371,866,-175,191,-397,1,404,517
167965,228,333,876,-307,152,-491,1,404,517
167998,220,233,838,-53,49,-656,1,404,517
168032,250,393,869,24,-2,-610,1,404,517
168065,193,711,955,-361,-35,-199,1,404,517
168098,153,474,907,-510,-43,122,1,404,517
168132,144,271,976,6,-197,-31,1,404,517
168165,183,378,987,-72,-322,-292,1,404,517
168198,198,472,1015,-618,-297,-337,1,404,517
168232,209,424,1061,-534,-362,-216,1,404,517
168265,301,341,1027,22,-530,-135,1,404,517
168298,269,263,936,97,-627,-110,1,404,517
168332,304,203,816,-56,-475,-344,1,404,517
168365,309,265,769,-72,-175,-583,1,404,517
168398,253,424,812,-262,90,-554,1,404,517
168432,236,324,814,-293,267,-614,1,404,517
168465,226,335,934,-296,262,-681,1,404,517
168498,231,285,969,-253,74,-796,1,404,517
168532,228,279,903,-91,73,-792,1,404,517
168565,220,313,884,-258,126,-774,1,404,517
168598,161,332,948,-300,190,-717,1,404,517
168632,90,292,958,-200,143,-622,1,404,517
168665,107,268,909,-56,137,-499,1,404,517
