Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
222264,-873,388,257,-1712,645,-297,0,0,0
222298,-932,240,281,-1804,603,-185,0,0,0
222331,-941,179,303,-1246,583,97,0,0,0
222364,-1043,157,340,-581,407,95,0,0,0
222398,-1201,244,381,5,28,179,0,0,0
222431,-1082,149,264,845,-255,194,0,0,0
222464,-1150,291,302,1563,-209,-213,0,0,0
222498,-1126,493,427,1341,-267,-562,0,0,0
222531,-1110,594,334,186,-292,-275,0,0,0
222564,-1227,524,233,-1277,8,250,0,0,0
222598,-1341,438,259,-2232,169,566,0,0,0
222631,-1301,373,227,-2703,131,849,0,0,0
222664,-1149,261,200,-2347,-137,1017,0,0,0
222698,-899,142,174,-1487,-436,1166,0,0,0
222731,-709,103,153,-379,-580,1297,0,0,0
222764,-595,154,139,325,-638,1323,0,0,0
222798,-527,213,117,511,-604,1274,0,0,0
222831,-515,262,102,313,-478,1148,0,0,0
222864,-598,287,115,-154,-376,890,0,0,0
222898,-718,266,142,-505,-296,649,0,0,0
222931,-912,247,178,-530,-292,293,0,0,0
222964,-1093,224,190,-218,-186,-172,0,0,0
222998,-1117,232,241,395,37,-689,0,0,0
223031,-1171,309,305,696,395,-1274,0,0,0
223064,-1087,354,349,497,752,-1626,0,0,0
223098,-991,375,436,121,1033,-1722,0,0,0
223131,-990,387,518,-402,969,-1287,0,0,0
223164,-1227,375,477,-764,655,-695,0,0,0
223198,-1241,208,350,-526,379,-72,0,0,0
223231,-998,75,313,336,101,322,0,0,0
223264,-764,111,276,1130,-92,495,0,0,0
223298,-617,199,267,1519,-183,514,0,0,0
223331,-521,288,268,1576,-219,426,0,0,0
223364,-514,346,244,1152,-133,307,0,0,0
223398,-570,322,230,512,85,14,0,0,0
223431,-669,330,278,-14,386,-375,0,0,0
223464,-687,258,321,-414,522,-606,0,0,0
223498,-776,276,320,-84,581,-708,0,0,0
223531,-857,362,311,-278,627,-656,0,0,0
223564,-1003,354,309,-727,480,-637,0,0,0
223598,-1223,337,306,-606,290,-361,0,0,0
223631,-1236,160,281,491,-18,-94,0,0,0
223664,-1214,266,318,1689,-112,-244,0,0,0
223698,-1148,512,363,1778,-200,-324,0,0,0
223731,-1036,654,267,513,-162,16,0,0,0
223764,-1182,630,178,-1251,195,456,0,0,0
223798,-1319,558,202,-2663,447,777,0,0,0
223831,-1303,414,207,-3286,393,997,0,0,0
223864,-1105,260,186,-2926,29,1113,0,0,0
223898,-901,139,166,-1953,-267,1324,0,0,0
223931,-726,92,149,-671,-636,1408,0,0,0
223964,-624,133,121,260,-800,1473,0,0,0
223998,-581,193,99,682,-804,1396,0,0,0
224031,-595,266,98,569,-699,1252,0,0,0
224064,-677,325,124,160,-521,964,0,0,0
224098,-750,309,136,-249,-464,624,0,0,0
224131,-874,282,152,-500,-276,253,0,0,0
224164,-1050,269,151,-367,-87,-201,0,0,0
224198,-1080,284,200,-64,263,-704,0,0,0
224231,-1131,325,249,73,592,-1219,0,0,0
224264,-1096,365,285,85,938,-1706,0,0,0
224298,-1086,425,387,-230,1145,-1941,0,0,0
224331,-1172,501,521,-872,889,-1570,0,0,0
224364,-1369,406,448,-1207,328,-445,0,0,0
224398,-1298,31,320,-381,-209,430,0,0,0
224431,-1033,-112,308,1037,-650,777,0,0,0
224464,-738,-70,322,2345,-977,786,0,0,0
224498,-557,118,327,2846,-1261,503,0,0,0
224531,-420,240,281,2715,-1403,390,0,0,0
224564,-368,247,219,2465,-1213,109,0,0,0
224598,-406,294,188,2029,-812,-366,0,0,0
224631,-522,404,212,1140,-267,-893,0,0,0
224664,-676,419,275,197,291,-1302,0,0,0
224698,-767,395,338,-576,627,-1608,0,0,0
224731,-911,402,312,-1135,941,-1576,0,0,0
224764,-1330,478,398,-1519,1006,-1361,0,0,0
224798,-1201,279,389,-1201,551,-604,0,0,0
224831,-1281,96,266,375,330,-392,0,0,0
224864,-1163,306,321,1146,212,-547,0,0,0
224898,-1170,486,414,1316,100,-515,0,0,0
224931,-1078,647,360,543,-36,-50,0,0,0
224964,-1168,661,337,-1130,269,350,0,0,0
224998,-1153,543,320,-2921,353,598,0,0,0
225031,-1115,318,234,-3311,149,926,0,0,0
225064,-979,122,216,-2250,-293,1108,0,0,0
225098,-788,58,203,-834,-649,1259,0,0,0
225131,-640,92,180,309,-835,1410,0,0,0
225164,-565,190,159,856,-933,1450,0,0,0
225198,-588,282,140,772,-860,1377,0,0,0
225231,-674,337,142,251,-708,1126,0,0,0
225264,-769,333,149,-332,-614,781,0,0,0
225298,-832,276,173,-579,-485,594,0,0,0
225331,-934,236,185,-511,-348,316,0,0,0
225364,-1081,228,187,-107,-43,-11,0,0,0
225398,-1114,293,285,149,353,-523,0,0,0
225431,-1149,370,385,-112,674,-1060,0,0,0
225464,-1123,351,410,-536,914,-1335,0,0,0
225498,-980,322,488,-1003,928,-1251,0,0,0
225531,-1176,297,496,-1157,587,-713,0,0,0
225564,-1410,180,354,-794,85,-157,0,0,0
225598,-1205,8,244,410,-324,150,0,0,0
225631,-896,52,211,1755,-508,286,0,0,0
225664,-649,180,230,2468,-570,359,0,0,0
225698,-497,280,245,2501,-593,354,0,0,0
225731,-439,293,193,2102,-570,257,0,0,0
225764,-461,299,163,1475,-444,-109,0,0,0
225798,-551,293,172,923,-270,-490,0,0,0
225831,-666,284,214,653,18,-897,0,0,0
225864,-714,268,305,649,373,-1184,0,0,0
225898,-779,254,433,829,733,-1393,0,0,0
225931,-955,332,575,969,766,-1526,0,0,0
225964,-1199,511,648,950,323,-1400,0,0,0
225998,-1258,567,290,-443,118,-944,0,0,0
226031,-1243,335,264,-750,236,-801,0,0,0
226064,-1227,369,342,-307,113,-536,0,0,0
226098,-1180,427,352,39,-106,-194,0,0,0
226131,-1113,464,277,-112,-151,239,0,0,0
226164,-1168,494,250,-741,-23,532,0,0,0
226198,-1078,448,246,-1370,-85,696,0,0,0
226231,-1019,381,172,-1640,-140,964,0,0,0
226264,-901,293,127,-1569,-252,1058,0,0,0
226298,-769,224,94,-1152,-417,1204,0,0,0
226331,-695,212,80,-694,-433,1334,0,0,0
226364,-659,235,90,-429,-406,1320,0,0,0
226398,-680,267,105,-381,-313,1228,0,0,0
226431,-779,293,187,-522,-397,1094,0,0,0
226464,-836,285,212,-688,-577,967,0,0,0
226498,-861,217,174,-590,-545,855,0,0,0
226531,-940,187,203,-343,-458,507,0,0,0
226564,-1059,206,226,99,-248,83,0,0,0
226598,-1034,272,250,448,30,-401,0,0,0
226631,-1150,350,289,453,460,-1064,0,0,0
226664,-1131,410,370,168,794,-1585,0,0,0
226698,-916,394,450,-362,808,-1379,0,0,0
226731,-1079,368,419,-830,566,-722,0,0,0
226764,-1364,274,323,-966,287,-9,0,0,0
226798,-1227,69,244,-282,-83,489,0,0,0
226831,-959,27,216,884,-242,646,0,0,0
226864,-724,123,276,1719,-224,490,0,0,0
226898,-552,251,321,2006,-309,322,0,0,0
226931,-426,291,277,1947,-376,111,0,0,0
226964,-397,310,210,1455,-145,-197,0,0,0
226998,-497,364,213,550,207,-685,0,0,0
227031,-675,400,266,-366,575,-1037,0,0,0
227064,-780,384,313,-1052,804,-1140,0,0,0
227098,-835,311,331,-1220,856,-1037,0,0,0
227131,-971,299,345,-1096,800,-847,0,0,0
227164,-1206,320,363,-815,605,-524,0,0,0
227198,-1156,170,353,-209,197,-73,0,0,0
227231,-1258,133,318,1223,-12,35,0,0,0
227264,-1175,348,382,1796,-184,-116,0,0,0
227298,-1233,551,393,1483,-375,-52,0,0,0
227331,-1140,527,342,348,-437,406,0,0,0
227364,-1206,453,293,-860,-241,702,0,0,0
227398,-1282,404,317,-1674,-212,891,0,0,0
227431,-1167,285,271,-1751,-411,1039,0,0,0
227464,-979,174,243,-1242,-561,1047,0,0,0
227498,-792,125,205,-473,-717,1130,0,0,0
227531,-651,133,168,284,-749,1120,0,0,0
227564,-546,161,143,628,-751,1047,0,0,0
227598,-503,214,137,657,-615,912,0,0,0
227631,-541,255,135,397,-470,673,0,0,0
227664,-627,279,148,25,-326,249,0,0,0
227698,-719,254,175,-225,-162,-107,0,0,0
227731,-837,237,222,-179,-27,-481,0,0,0
227764,-988,233,255,14,155,-865,0,0,0
227798,-1086,247,296,377,377,-1302,0,0,0
227831,-1274,349,370,480,696,-1888,0,0,0
227864,-1328,424,474,155,874,-2218,0,0,0
227898,-1258,428,639,-260,726,-1766,0,0,0
227931,-1090,257,596,-335,134,-457,0,0,0
227964,-1201,63,321,86,-255,475,0,0,0
227998,-1144,43,203,727,-350,809,0,0,0
228031,-861,108,207,1519,-444,856,0,0,0
228064,-620,248,270,1789,-469,744,0,0,0
228098,-488,298,319,1704,-597,634,0,0,0
228131,-442,254,285,1644,-693,453,0,0,0
228164,-464,231,237,1434,-564,50,0,0,0
228198,-579,220,363,946,-464,-334,0,0,0
228231,-732,161,563,577,-720,-856,0,0,0
228264,-672,107,406,998,-527,-1361,0,0,0
228298,-601,159,415,1320,87,-1549,0,0,0
228331,-843,319,524,861,561,-1696,0,0,0
228364,-1367,569,679,-373,554,-1981,0,0,0
228398,-1420,424,487,-581,255,-1397,0,0,0
228431,-1317,292,337,397,-12,-782,0,0,0
228464,-1096,365,237,496,-94,-477,0,0,0
228498,-1000,520,184,-45,-52,60,0,0,0
228531,-1189,624,148,-954,93,578,0,0,0
228564,-1247,559,218,-1693,78,924,0,0,0
228598,-1202,433,196,-1801,-96,1414,0,0,0
228631,-1086,282,180,-1617,-186,1811,0,0,0
228664,-926,208,186,-1112,-309,2066,0,0,0
228698,-789,187,202,-555,-425,2278,0,0,0
228731,-691,195,202,-262,-541,2356,0,0,0
228764,-615,198,174,-145,-532,2275,0,0,0
228798,-618,211,172,-226,-422,1932,0,0,0
228831,-666,230,200,-411,-300,1368,0,0,0
228864,-719,217,224,-530,-241,829,0,0,0
228898,-787,195,232,-489,-121,235,0,0,0
228931,-871,185,248,-294,80,-352,0,0,0
228964,-999,223,283,6,395,-1032,0,0,0
228998,-1148,298,328,150,780,-1834,0,0,0
229031,-1282,392,415,-57,1146,-2544,0,0,0
229064,-1152,392,533,-508,1223,-2598,0,0,0
229098,-1133,338,572,-710,867,-1896,0,0,0
229131,-1292,269,420,-542,262,-1068,0,0,0
229164,-1231,99,249,210,-157,-520,0,0,0
229198,-999,82,170,1286,-310,-180,0,0,0
229231,-800,209,189,1866,-305,-46,0,0,0
229264,-628,334,232,1952,-306,38,0,0,0
229298,-516,362,240,1820,-341,133,0,0,0
229331,-465,351,218,1649,-316,3,0,0,0
229364,-512,394,189,964,-79,-287,0,0,0
229398,-658,413,210,45,230,-532,0,0,0
229431,-743,376,282,-510,418,-546,0,0,0
229464,-750,298,347,-626,545,-378,0,0,0
229498,-799,308,409,-571,649,-312,0,0,0
229531,-984,403,474,-906,654,-263,0,0,0
229564,-1160,364,473,-1010,321,-34,0,0,0
229598,-1210,176,371,26,-13,162,0,0,0
229631,-1182,323,384,721,-85,24,0,0,0
229664,-1141,463,400,742,-209,14,0,0,0
229698,-1080,573,340,-29,-269,348,0,0,0
229731,-1281,607,260,-1264,11,693,0,0,0
229764,-1406,569,258,-2627,168,941,0,0,0
229798,-1312,401,195,-3254,33,1241,0,0,0
229831,-1082,191,162,-2704,-271,1471,0,0,0
229864,-841,96,161,-1643,-456,1662,0,0,0
229898,-672,97,163,-419,-624,1692,0,0,0
229931,-581,175,147,291,-689,1650,0,0,0
229964,-545,238,100,429,-701,1542,0,0,0
229998,-604,293,84,141,-557,1248,0,0,0
230031,-736,324,118,-396,-487,874,0,0,0
230064,-827,286,154,-684,-420,512,0,0,0
230098,-952,250,194,-695,-361,182,0,0,0
230131,-1109,212,222,-423,-273,-117,0,0,0
230164,-1176,204,277,181,-4,-566,0,0,0
230198,-1113,244,359,591,367,-1023,0,0,0
230231,-1009,293,410,541,737,-1494,0,0,0
230264,-977,344,489,130,968,-1849,0,0,0
230298,-1085,380,572,-497,923,-1782,0,0,0
230331,-1245,275,502,-551,627,-1170,0,0,0
230364,-1144,91,394,61,399,-555,0,0,0
230398,-939,72,397,797,272,-243,0,0,0
230431,-723,130,384,1254,36,-148,0,0,0
230464,-575,207,344,1613,-188,-163,0,0,0
230498,-486,260,310,1736,-327,-261,0,0,0
230531,-475,300,281,1572,-280,-364,0,0,0
230564,-551,346,286,991,-109,-494,0,0,0
230598,-685,379,322,339,220,-597,0,0,0
230631,-717,347,376,-181,422,-542,0,0,0
230664,-708,304,392,-378,519,-550,0,0,0
230698,-806,353,405,-532,644,-448,0,0,0
230731,-1104,400,456,-856,586,-317,0,0,0
230764,-1197,265,432,-656,197,59,0,0,0
230798,-1240,84,317,789,-14,336,0,0,0
230831,-1237,325,394,1652,-17,61,0,0,0
230864,-1100,544,443,1255,-39,85,0,0,0
230898,-973,553,390,29,-23,629,0,0,0
230931,-1151,482,301,-1243,168,959,0,0,0
230964,-1302,455,282,-2258,181,1055,0,0,0
230998,-1313,299,283,-2307,-52,1130,0,0,0
231031,-1104,185,286,-1775,-339,1231,0,0,0
231064,-840,58,251,-765,-603,1405,0,0,0
231098,-672,75,214,300,-735,1543,0,0,0
231131,-551,135,181,869,-749,1562,0,0,0
231164,-494,203,146,898,-660,1424,0,0,0
231198,-519,257,127,537,-498,1043,0,0,0
231231,-594,291,135,18,-343,579,0,0,0
231264,-694,288,158,-333,-182,-74,0,0,0
231298,-821,279,199,-414,-8,-610,0,0,0
231331,-1024,274,217,-293,209,-1094,0,0,0
231364,-1141,307,304,-174,494,-1588,0,0,0
231398,-1361,365,377,-257,755,-1929,0,0,0
231431,-1454,404,480,-379,857,-2128,0,0,0
231464,-1239,354,616,-345,633,-1587,0,0,0
231498,-1111,186,542,7,21,-402,0,0,0
231531,-1271,91,318,400,-331,176,0,0,0
231564,-1063,65,222,1065,-523,334,0,0,0
231598,-772,147,208,1905,-591,265,0,0,0
231631,-559,265,246,2157,-611,201,0,0,0
231664,-447,324,271,2035,-674,9,0,0,0
231698,-431,299,236,1817,-694,-165,0,0,0
231731,-481,309,190,1433,-450,-471,0,0,0
231764,-632,355,223,828,-114,-716,0,0,0
231798,-794,360,286,244,220,-885,0,0,0
231831,-817,319,376,-55,449,-892,0,0,0
231864,-773,267,427,-47,471,-748,0,0,0
231898,-856,309,450,-142,469,-662,0,0,0
231931,-1099,324,471,-294,308,-670,0,0,0
231964,-1133,189,410,230,-59,-408,0,0,0
231998,-1304,182,347,1454,-219,-512,0,0,0
232031,-1308,370,462,1881,-397,-779,0,0,0
232064,-1134,463,478,1964,-560,-521,0,0,0
232098,-1001,503,435,1227,-553,-15,0,0,0
232131,-1125,532,342,-83,-300,519,0,0,0
232164,-1160,506,331,-1492,-157,872,0,0,0
232198,-1117,372,288,-2010,-200,1142,0,0,0
232231,-1048,241,225,-1695,-376,1287,0,0,0
232264,-885,122,233,-879,-505,1484,0,0,0
232298,-719,96,270,24,-775,1570,0,0,0
232331,-644,130,230,746,-984,1602,0,0,0
232364,-630,182,231,1009,-1036,1457,0,0,0
232398,-674,224,235,813,-958,1140,0,0,0
232431,-696,211,239,639,-956,716,0,0,0
232464,-669,166,254,586,-843,257,0,0,0
232498,-670,145,264,798,-651,-413,0,0,0
232531,-792,187,300,1042,-349,-1196,0,0,0
232564,-868,251,328,1172,-4,-1967,0,0,0
232598,-1071,327,379,1088,323,-2823,0,0,0
232631,-1221,413,436,854,607,-3470,0,0,0
232664,-1314,484,526,421,627,-3647,0,0,0
232698,-1234,485,547,220,376,-2732,0,0,0
232731,-1230,299,435,531,207,-1536,0,0,0
232764,-1132,208,372,746,141,-784,0,0,0
232798,-929,244,371,823,158,-449,0,0,0
232831,-687,322,391,1059,54,-269,0,0,0
232864,-517,394,391,1035,-52,-109,0,0,0
232898,-475,397,378,726,-133,13,0,0,0
232931,-512,367,359,233,-103,60,0,0,0
232964,-601,357,360,-193,-52,114,0,0,0
232998,-703,334,362,-452,-58,264,0,0,0
233031,-737,307,356,-555,56,431,0,0,0
233064,-796,313,354,-625,77,543,0,0,0
233098,-946,356,353,-778,128,608,0,0,0
233131,-1080,342,353,-905,91,687,0,0,0
233164,-1053,233,309,-524,-12,763,0,0,0
233198,-1145,258,257,254,61,601,0,0,0
233231,-1205,441,317,404,309,134,0,0,0
233264,-1146,530,375,99,382,-63,0,0,0
233298,-952,524,365,-520,448,221,0,0,0
233331,-1034,603,276,-1839,653,732,0,0,0
233364,-1308,574,207,-3613,898,1351,0,0,0
233398,-1342,359,196,-4314,739,1809,0,0,0
233431,-1188,179,235,-3918,279,2101,0,0,0
233464,-995,37,264,-2785,-209,2235,0,0,0
233498,-813,5,257,-1320,-679,2048,0,0,0
233531,-706,83,220,-207,-1014,1927,0,0,0
233564,-658,134,173,402,-1099,1701,0,0,0
233598,-647,189,132,628,-1082,1355,0,0,0
233631,-672,234,129,470,-1010,937,0,0,0
233664,-681,239,136,289,-837,500,0,0,0
233698,-717,235,124,149,-506,-3,0,0,0
233731,-809,236,133,140,-5,-677,0,0,0
233764,-865,302,213,121,612,-1365,0,0,0
233798,-1079,389,300,-178,1079,-2164,0,0,0
233831,-1148,421,363,-647,1465,-2689,0,0,0
233864,-1170,404,476,-1047,1595,-2610,0,0,0
233898,-1341,396,546,-1150,1382,-1767,0,0,0
233931,-1307,205,433,-672,991,-541,0,0,0
233964,-1157,37,382,236,790,140,0,0,0
233998,-847,97,426,865,626,279,0,0,0
234031,-612,238,430,1178,423,369,0,0,0
234064,-531,350,452,984,322,393,0,0,0
234098,-470,381,417,598,174,248,0,0,0
234131,-505,414,362,-265,254,63,0,0,0
234164,-674,391,269,-1209,436,-141,0,0,0
234198,-780,356,227,-1679,566,-99,0,0,0
234231,-859,254,309,-1643,498,29,0,0,0
234264,-844,153,305,-849,337,243,0,0,0
234298,-891,238,311,-217,240,265,0,0,0
234331,-1173,372,318,-56,143,341,0,0,0
234364,-1328,366,289,36,-78,417,0,0,0
234398,-1344,323,260,476,-154,465,0,0,0
234431,-1322,438,303,416,-123,487,0,0,0
234464,-1146,448,276,-297,-127,738,0,0,0
234498,-1131,398,167,-1077,101,1041,0,0,0
234531,-1187,412,170,-1880,354,941,0,0,0
234564,-1110,351,154,-2405,495,824,0,0,0
234598,-956,266,159,-2326,484,620,0,0,0
234631,-765,212,164,-1929,358,513,0,0,0
234664,-665,159,158,-1248,145,428,0,0,0
234698,-600,183,133,-689,-35,478,0,0,0
234731,-600,216,116,-495,-147,530,0,0,0
234764,-654,235,110,-532,-252,532,0,0,0
234798,-727,229,124,-472,-379,432,0,0,0
234831,-801,224,139,-169,-437,247,0,0,0
234864,-954,258,174,164,-426,18,0,0,0
234898,-1142,281,144,510,-328,-224,0,0,0
234931,-1119,350,197,646,-49,-509,0,0,0
234964,-1272,416,255,382,328,-880,0,0,0
234998,-1211,424,313,-28,520,-1082,0,0,0
235031,-1029,375,379,-332,638,-811,0,0,0
235064,-1047,329,408,-654,484,-119,0,0,0
235098,-1366,260,354,-595,188,496,0,0,0
235131,-1173,118,232,-50,-118,842,0,0,0
235164,-855,89,226,792,-159,884,0,0,0
235198,-626,144,293,1319,-178,753,0,0,0
235231,-479,214,320,1438,-295,571,0,0,0
235264,-431,235,288,1472,-421,344,0,0,0
235298,-457,237,237,1133,-365,-45,0,0,0
235331,-555,276,217,728,-236,-498,0,0,0
235364,-677,328,254,277,51,-880,0,0,0
235398,-760,316,317,-109,297,-1124,0,0,0
235431,-811,295,355,-274,506,-1171,0,0,0
235464,-935,316,352,-407,532,-1141,0,0,0
235498,-1259,359,351,-483,411,-996,0,0,0
235531,-1264,229,298,-47,109,-608,0,0,0
235564,-1262,175,282,1194,37,-538,0,0,0
235598,-1218,386,365,1632,-191,-647,0,0,0
235631,-1220,536,295,1272,-354,-307,0,0,0
235664,-1116,481,183,370,-190,115,0,0,0
235698,-1210,516,257,-848,155,278,0,0,0
235731,-1271,482,322,-1731,142,479,0,0,0
235764,-1157,325,218,-1901,-123,749,0,0,0
235798,-921,164,162,-1382,-328,1006,0,0,0
235831,-738,109,169,-429,-480,1177,0,0,0
235864,-603,144,182,279,-584,1267,0,0,0
235898,-558,193,179,507,-621,1267,0,0,0
235931,-620,262,178,409,-661,1157,0,0,0
235964,-684,262,149,137,-682,918,0,0,0
235998,-713,229,141,-28,-693,700,0,0,0
236031,-802,226,172,-26,-555,350,0,0,0
236064,-951,236,207,41,-474,0,0,0,0
236098,-1148,243,217,365,-273,-537,0,0,0
236131,-1189,300,269,637,60,-1131,0,0,0
236164,-1139,341,328,583,467,-1571,0,0,0
236198,-1036,380,466,64,769,-1720,0,0,0
236231,-1028,365,558,-623,599,-1151,0,0,0
236264,-1276,208,396,-742,137,-333,0,0,0
236298,-1268,31,225,132,-143,-7,0,0,0
236331,-1063,30,218,1485,-327,-4,0,0,0
236364,-817,168,264,2264,-328,10,0,0,0
236398,-637,296,306,2383,-396,-17,0,0,0
236431,-541,321,305,2090,-450,-8,0,0,0
236464,-473,283,234,1644,-389,-155,0,0,0
236498,-491,294,221,1106,-167,-428,0,0,0
236531,-602,312,252,572,78,-613,0,0,0
236564,-686,309,305,269,244,-791,0,0,0
236598,-680,279,350,169,386,-847,0,0,0
236631,-701,324,356,23,515,-785,0,0,0
236664,-1035,405,408,-410,594,-848,0,0,0
236698,-1164,333,426,-648,208,-621,0,0,0
236731,-1279,188,279,527,15,-382,0,0,0
236764,-1249,368,362,1081,-80,-418,0,0,0
236798,-1153,469,319,746,-254,-60,0,0,0
236831,-1111,483,271,-19,-260,406,0,0,0
236864,-1313,507,261,-986,-155,819,0,0,0
236898,-1387,431,255,-1772,-160,1179,0,0,0
236931,-1399,306,233,-1842,-262,1406,0,0,0
236964,-1190,223,237,-1458,-453,1598,0,0,0
236998,-933,155,199,-827,-632,1672,0,0,0
237031,-733,153,160,-260,-667,1683,0,0,0
237064,-629,174,159,28,-634,1611,0,0,0
237098,-610,217,158,34,-615,1471,0,0,0
237131,-602,220,150,-118,-687,1238,0,0,0
237164,-625,199,130,-255,-860,1112,0,0,0
237198,-670,147,106,-123,-927,978,0,0,0
237231,-689,147,131,130,-998,765,0,0,0
237264,-661,146,138,489,-961,501,0,0,0
237298,-544,141,115,816,-822,221,0,0,0
237331,-365,150,94,1074,-548,-94,0,0,0
237364,-291,182,91,1092,-216,-577,0,0,0
237398,-499,263,111,894,353,-1361,0,0,0
237431,-830,412,161,410,1013,-2547,0,0,0
237464,-1410,664,311,-376,1994,-3785,0,0,0
237498,-1863,1057,738,-2447,2437,-4195,0,0,0
237531,-1862,731,690,-3720,2063,-2312,0,0,0
237564,-1667,97,648,-2359,1562,-929,0,0,0
237598,-1415,-217,866,325,738,-210,0,0,0
237631,-1094,12,733,2416,-45,-217,0,0,0
237664,-775,393,466,2096,-391,48,0,0,0
237698,-508,442,363,1380,-493,431,0,0,0
237731,-375,408,273,831,-550,817,0,0,0
237764,-332,333,257,213,-514,986,0,0,0
237798,-319,231,260,-185,-455,921,0,0,0
237831,-343,197,240,-102,-428,685,0,0,0
237864,-466,258,235,91,-379,551,0,0,0
237898,-658,317,224,110,-278,505,0,0,0
237931,-846,349,190,-72,-174,244,0,0,0
237964,-928,316,172,-169,-157,295,0,0,0
237998,-863,217,172,88,-145,513,0,0,0
238031,-950,226,210,355,-23,552,0,0,0
238064,-1236,364,337,169,215,277,0,0,0
238098,-1610,342,592,243,356,-149,0,0,0
238131,-1752,366,824,928,-129,-309,0,0,0
238164,-1591,469,508,521,-405,-373,0,0,0
238198,-1442,368,283,69,-398,-678,0,0,0
238231,-1164,424,222,-27,-236,-891,0,0,0
238264,-829,323,256,-133,-264,-849,0,0,0
238298,-599,253,261,252,-192,-564,0,0,0
238331,-491,230,242,480,-296,-187,0,0,0
238364,-447,257,179,481,-290,-56,0,0,0
238398,-453,289,120,292,-211,-29,0,0,0
238431,-499,329,117,0,-123,-91,0,0,0
238464,-590,342,125,-351,-200,-219,0,0,0
238498,-780,311,109,-430,-260,-325,0,0,0
238531,-780,262,114,-98,-284,-294,0,0,0
238564,-626,182,104,538,-258,-14,0,0,0
238598,-583,213,144,923,-62,46,0,0,0
238631,-700,331,227,794,10,-40,0,0,0
238664,-973,435,243,430,178,-320,0,0,0
238698,-1220,516,260,-57,588,-643,0,0,0
238731,-1593,653,538,-1167,1082,-653,0,0,0
238764,-1765,420,769,-2190,851,-11,0,0,0
238798,-1629,31,793,-1217,496,328,0,0,0
238831,-1423,29,765,194,231,385,0,0,0
238864,-1111,46,667,226,33,132,0,0,0
238898,-803,86,539,706,-282,44,0,0,0
238931,-580,145,387,1051,-560,149,0,0,0
238964,-387,173,264,979,-619,390,0,0,0
238998,-253,184,232,722,-629,698,0,0,0
239031,-218,180,182,505,-776,827,0,0,0
239064,-273,225,102,505,-667,942,0,0,0
239098,-441,290,92,335,-442,806,0,0,0
239131,-654,374,103,-125,-148,502,0,0,0
239164,-735,383,140,-664,169,266,0,0,0
239198,-832,278,208,-924,371,320,0,0,0
239231,-1190,367,191,-1066,545,267,0,0,0
239264,-1851,549,196,-1218,914,-72,0,0,0
239298,-1828,524,427,-1584,768,-332,0,0,0
239331,-1435,188,506,-1174,338,-82,0,0,0
239364,-1159,-26,573,-186,31,-376,0,0,0
239398,-926,0,650,1526,32,-1059,0,0,0
239431,-882,281,626,2222,-231,-1358,0,0,0
239464,-609,373,497,1681,-584,-1170,0,0,0
239498,-387,325,340,831,-811,-728,0,0,0
239531,-274,251,178,564,-887,-218,0,0,0
239564,-315,248,166,348,-829,236,0,0,0
239598,-442,253,158,222,-935,392,0,0,0
239631,-519,293,130,299,-954,553,0,0,0
239664,-1004,410,107,654,-771,694,0,0,0
239698,-1609,544,264,611,-220,618,0,0,0
239731,-1622,556,548,-421,465,337,0,0,0
239764,-1523,506,650,-1753,911,424,0,0,0
239798,-1551,264,744,-2313,1073,848,0,0,0
