﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
365663,-952,243,241,-268,224,439,1,0,0
365696,-974,243,231,-102,229,320,1,0,0
365730,-997,273,229,-147,206,199,1,0,0
365763,-1000,254,224,-323,264,68,1,0,0
365796,-987,226,235,-246,254,-83,1,0,0
365830,-944,209,235,41,200,-160,1,0,0
365863,-926,251,238,391,96,-263,1,0,0
365896,-940,317,225,486,-34,-395,1,0,0
365930,-970,354,220,294,-40,-404,1,0,0
365963,-976,338,226,129,-111,-306,1,0,0
365996,-959,307,242,162,-202,-161,1,0,0
366030,-941,286,230,461,-340,-127,1,0,0
366063,-923,324,217,537,-416,-126,1,0,0
366096,-910,337,217,463,-362,-98,1,0,0
366130,-911,345,238,369,-331,-77,1,0,0
366163,-902,351,250,282,-332,-59,1,0,0
366196,-892,360,254,179,-311,-57,1,0,0
366230,-899,365,258,54,-244,17,1,0,0
366263,-935,384,271,-111,-197,75,1,0,0
366296,-1020,399,276,-245,-123,110,1,0,0
366330,-1094,403,285,-373,-40,160,1,0,0
366363,-1080,406,300,-529,131,248,1,0,0
366396,-840,320,295,-900,284,442,1,0,0
366430,-739,254,326,-997,355,548,1,0,0
366463,-743,234,352,-928,218,422,1,0,0
366496,-726,212,306,-586,31,252,1,0,0
366530,-712,225,256,-290,11,92,1,0,0
366563,-763,305,293,-413,181,-50,1,0,0
366596,-848,339,340,-673,321,-140,1,0,0
366630,-954,351,346,-712,391,-224,1,0,0
366663,-996,374,355,-608,426,-242,1,0,0
366696,-944,388,380,-581,456,-172,1,0,0
366730,-915,405,408,-692,436,-50,1,0,0
366763,-878,367,424,-778,318,150,1,0,0
366796,-842,325,407,-586,158,279,1,0,0
366830,-844,348,383,-682,105,361,1,0,0
366863,-900,340,401,-744,-38,508,1,0,0
366896,-909,286,382,-658,-174,666,1,0,0
366930,-914,256,361,-499,-267,794,1,0,0
366963,-926,268,342,-247,-313,843,1,0,0
366996,-919,272,332,-144,-324,818,1,0,0
367030,-877,263,310,-72,-331,731,1,0,0
367063,-857,252,299,-16,-273,649,1,0,0
367096,-863,251,303,-17,-160,450,1,0,0
367130,-902,257,307,135,-131,222,1,0,0
367163,-888,279,313,257,-16,20,1,0,0
367196,-842,300,325,218,104,-212,1,0,0
367230,-829,311,339,113,185,-351,1,0,0
367263,-854,316,357,-18,237,-464,1,0,0
367296,-888,314,375,8,153,-502,1,0,0
367330,-916,318,381,129,83,-474,1,0,0
367363,-915,328,382,263,1,-449,1,0,0
367396,-892,324,377,332,-93,-345,1,0,0
367430,-867,333,366,390,-107,-291,1,0,0
367463,-864,348,363,369,-157,-263,1,0,0
367496,-874,350,355,308,-175,-272,1,0,0
367530,-878,340,333,372,-189,-295,1,0,0
367563,-869,339,320,414,-186,-213,1,0,0
367596,-859,342,305,385,-119,-188,1,0,0
367630,-848,346,295,314,-41,-190,1,0,0
367663,-850,347,293,247,-1,-193,1,0,0
367696,-858,345,294,237,73,-219,1,0,0
367730,-867,341,302,188,153,-162,1,0,0
367763,-871,343,312,158,174,-134,1,0,0
367796,-876,347,326,149,214,-90,1,0,0
367830,-881,349,339,57,257,-38,1,0,0
367863,-891,345,352,6,227,-34,1,0,0
367896,-904,337,362,-11,199,8,1,0,0
367930,-905,331,358,-37,162,94,1,0,0
367963,-911,331,351,-84,87,133,1,0,0
367996,-918,326,341,-126,47,136,1,0,0
368030,-919,316,330,-104,-8,148,1,0,0
368063,-917,316,319,-70,-12,153,1,0,0
368096,-920,316,309,-123,-8,180,1,0,0
368130,-918,310,303,-127,-38,219,1,0,0
368163,-918,299,297,-96,-50,205,1,0,0
368196,-910,294,289,-44,-94,200,1,0,0
368230,-911,286,286,1,-62,214,1,0,0
368263,-916,283,293,-11,-68,197,1,0,0
368296,-917,275,299,35,-71,144,1,0,0
368330,-902,276,299,151,-55,51,1,0,0
368363,-889,292,299,142,-43,-84,1,0,0
368396,-893,305,301,109,-12,-127,1,0,0
368430,-898,312,308,61,8,-205,1,0,0
368463,-904,325,332,20,21,-236,1,0,0
368496,-915,327,340,-61,19,-168,1,0,0
368530,-897,307,313,-4,-12,-224,1,0,0
368563,-885,300,293,88,0,-126,1,0,0
368596,-888,322,301,105,0,-107,1,0,0
368630,-905,341,308,142,-36,-82,1,0,0
368663,-911,342,285,144,-22,-19,1,0,0
368696,-914,339,313,118,-89,27,1,0,0
368730,-886,297,312,128,-75,80,1,0,0
368763,-892,308,314,218,-108,121,1,0,0
368796,-899,322,305,185,-116,113,1,0,0
368830,-905,311,292,61,-52,36,1,0,0
368863,-906,285,294,61,-75,59,1,0,0
368896,-900,266,296,139,-77,70,1,0,0
368930,-893,259,297,187,-41,86,1,0,0
368963,-892,266,302,235,-63,17,1,0,0
368996,-899,267,300,294,-76,-74,1,0,0
369030,-913,279,302,335,-46,-189,1,0,0
369063,-915,302,309,394,-20,-290,1,0,0
369096,-903,305,313,306,37,-318,1,0,0
369130,-895,318,312,290,60,-371,1,0,0
369163,-899,335,316,259,88,-382,1,0,0
369196,-917,359,328,241,52,-359,1,0,0
369230,-936,375,358,117,1,-264,1,0,0
369263,-914,345,368,20,-45,-83,1,0,0
369296,-882,316,308,88,-103,74,1,0,0
369330,-893,327,292,95,-95,92,1,0,0
369363,-866,342,271,145,-94,93,1,0,0
369396,-886,346,302,-49,-37,120,1,0,0
369430,-892,308,318,-196,-35,182,1,0,0
369463,-905,297,327,-113,15,252,1,0,0
369496,-906,321,304,-161,44,177,1,0,0
369530,-907,312,293,-217,53,79,1,0,0
369563,-914,302,280,-223,77,101,1,0,0
369596,-925,293,294,-198,68,114,1,0,0
369630,-925,292,321,-138,-7,185,1,0,0
369663,-905,290,333,-178,-56,182,1,0,0
369696,-895,290,326,-171,-63,218,1,0,0
369730,-901,287,325,-191,-101,203,1,0,0
369763,-915,282,324,-204,-94,170,1,0,0
369796,-902,269,305,-127,-72,175,1,0,0
369830,-904,279,309,-27,-48,118,1,0,0
369863,-903,294,315,17,-43,29,1,0,0
369896,-887,302,306,1,-22,0,1,0,0
369930,-869,302,298,-73,22,10,1,0,0
369963,-864,303,312,-52,52,9,1,0,0
369996,-870,311,327,-52,37,-2,1,0,0
370030,-886,325,335,-28,47,15,1,0,0
370063,-885,331,349,-64,55,18,1,0,0
370096,-878,321,344,-88,87,43,1,0,0
370130,-875,317,349,-63,41,129,1,0,0
370163,-872,325,345,-27,48,81,1,0,0
370196,-872,340,350,-47,55,78,1,0,0
370230,-870,339,349,-80,7,71,1,0,0
370263,-897,355,349,-119,71,95,1,0,0
370296,-900,359,338,-216,60,75,1,0,0
370330,-875,331,308,-234,102,145,1,0,0
370363,-864,311,296,-182,42,161,1,0,0
370396,-877,317,288,-84,65,147,1,0,0
370430,-884,330,286,-126,56,129,1,0,0
370463,-895,325,287,-181,115,140,1,0,0
370496,-905,310,291,-191,164,160,1,0,0
370530,-916,303,296,-132,145,96,1,0,0
370563,-922,299,304,-56,126,78,1,0,0
370596,-921,294,319,-43,130,48,1,0,0
370630,-911,303,332,-4,132,-18,1,0,0
370663,-911,318,331,-36,115,-21,1,0,0
370696,-906,312,324,-65,64,-70,1,0,0
370730,-904,309,310,-36,14,-62,1,0,0
370763,-904,305,299,-20,0,-43,1,0,0
370796,-909,310,296,18,-21,-28,1,0,0
370830,-907,307,296,69,-24,-52,1,0,0
370863,-901,310,301,102,-55,-80,1,0,0
370896,-900,318,305,121,-45,-78,1,0,0
370930,-899,322,298,84,-18,-39,1,0,0
370963,-898,322,302,66,-39,-46,1,0,0
370996,-897,322,300,93,-16,-8,1,0,0
371030,-893,323,302,102,-25,-32,1,0,0
371063,-886,317,308,114,-13,15,1,0,0
371096,-885,314,306,129,-46,14,1,0,0
371130,-890,321,302,108,-35,49,1,0,0
371163,-897,323,308,47,-9,2,1,0,0
371196,-898,321,304,72,-19,-9,1,0,0
371230,-914,330,313,104,-15,-32,1,0,0
371263,-903,325,312,113,-4,-19,1,0,0
371296,-879,339,316,97,4,6,1,0,0
371330,-849,350,300,-64,72,14,1,0,0
371363,-866,352,297,-182,75,-32,1,0,0
371396,-908,357,309,-197,110,-32,1,0,0
371430,-919,353,308,-141,41,37,1,0,0
371463,-907,353,299,-107,25,193,1,0,0
371496,-900,352,300,-151,36,260,1,0,0
371530,-893,337,289,-176,27,284,1,0,0
371563,-902,329,288,-186,63,258,1,0,0
371596,-907,323,309,-255,109,245,1,0,0
371630,-926,296,316,-228,30,198,1,0,0
371663,-950,274,327,-22,-53,166,1,0,0
371696,-924,272,330,245,-207,135,1,0,0
371730,-896,279,308,361,-257,112,1,0,0
371763,-896,280,292,414,-249,85,1,0,0
371796,-875,290,294,457,-231,-55,1,0,0
371830,-866,308,278,437,-134,-231,1,0,0
371863,-879,337,296,298,-67,-391,1,0,0
371896,-882,350,309,125,40,-522,1,0,0
371930,-899,346,314,-3,38,-543,1,0,0
371963,-917,351,324,75,35,-571,1,0,0
371996,-907,355,319,171,14,-481,1,0,0
372030,-891,376,321,252,-31,-404,1,0,0
372063,-872,396,316,160,-50,-286,1,0,0
372096,-864,395,326,20,31,-204,1,0,0
372130,-853,373,327,-71,-19,-32,1,0,0
372163,-865,355,323,-34,-38,86,1,0,0
372196,-874,356,322,-3,-57,199,1,0,0
372230,-895,353,327,-61,-38,259,1,0,0
372263,-889,322,320,-90,-53,316,1,0,0
372296,-884,308,306,-37,-21,410,1,0,0
372330,-898,314,314,-23,-29,380,1,0,0
372363,-899,309,309,-37,-23,333,1,0,0
372396,-890,301,308,-92,14,294,1,0,0
372430,-894,288,315,-113,27,308,1,0,0
372463,-897,285,311,-62,32,267,1,0,0
372496,-894,287,309,-68,29,191,1,0,0
372530,-899,297,320,-58,72,44,1,0,0
372563,-899,293,320,-87,59,-1,1,0,0
372596,-902,297,319,-70,46,-19,1,0,0
372630,-904,312,327,-50,61,-71,1,0,0
372663,-905,315,322,-34,36,-120,1,0,0
372696,-898,323,324,-11,32,-131,1,0,0
372730,-887,330,326,-16,13,-146,1,0,0
372763,-886,334,322,-28,36,-100,1,0,0
372796,-888,334,317,-43,43,-74,1,0,0
372830,-885,337,320,17,19,-47,1,0,0
372863,-890,347,307,43,0,17,1,0,0
372896,-903,341,314,-16,-10,34,1,0,0
372930,-895,324,317,6,-25,92,1,0,0
372963,-892,319,318,53,-22,118,1,0,0
372996,-889,318,315,57,-59,88,1,0,0
373030,-886,316,316,65,-43,70,1,0,0
373063,-877,317,322,19,-9,12,1,0,0
373096,-882,312,326,-6,-4,-13,1,0,0
373130,-892,301,328,18,15,2,1,0,0
373163,-885,314,322,98,23,-10,1,0,0
373196,-882,334,314,69,1,-60,1,0,0
373230,-882,338,316,-4,19,-131,1,0,0
373263,-886,335,313,17,74,-38,1,0,0
373296,-891,338,314,20,33,2,1,0,0
373330,-896,343,309,60,25,7,1,0,0
373363,-892,343,316,92,10,9,1,0,0
373396,-890,339,314,37,-4,-17,1,0,0
373430,-898,330,317,22,20,81,1,0,0
373463,-907,326,320,18,35,11,1,0,0
373496,-893,319,318,29,-22,29,1,0,0
373530,-889,318,322,39,-17,-26,1,0,0
373563,-897,319,317,66,-18,-47,1,0,0
373596,-901,326,318,24,18,-31,1,0,0
373630,-899,327,316,-20,35,-65,1,0,0
373663,-908,327,331,-74,51,-160,1,0,0
373696,-882,327,350,-56,-14,-263,1,0,0
373730,-877,315,356,67,-184,-236,1,0,0
373763,-870,277,327,427,-335,-59,1,0,0
373796,-859,295,328,839,-437,192,1,0,0
373830,-829,336,290,968,-454,388,1,0,0
373863,-815,358,275,791,-331,469,1,0,0
373896,-848,373,294,421,-216,450,1,0,0
373930,-897,336,284,171,-74,442,1,0,0
373963,-980,330,296,183,-6,357,1,0,0
373996,-990,319,311,252,-55,356,1,0,0
374030,-921,296,280,410,-95,292,1,0,0
374063,-893,328,293,398,-20,55,1,0,0
374096,-875,348,308,270,46,-214,1,0,0
374130,-871,332,290,281,67,-446,1,0,0
374163,-862,373,305,392,211,-606,1,0,0
374196,-835,436,335,237,256,-689,1,0,0
374230,-821,473,348,-135,339,-745,1,0,0
374263,-857,456,362,-362,330,-715,1,0,0
374296,-898,448,370,-324,208,-566,1,0,0
374330,-911,437,383,-198,53,-309,1,0,0
374363,-902,424,367,-55,-95,-87,1,0,0
374396,-882,413,347,21,-208,122,1,0,0
374430,-883,421,331,-60,-231,293,1,0,0
374463,-865,396,308,-120,-206,352,1,0,0
374496,-848,374,285,-142,-175,343,1,0,0
374530,-845,358,273,-121,-133,304,1,0,0
374563,-831,333,261,-31,-63,249,1,0,0
374596,-817,332,257,128,40,179,1,0,0
374630,-823,365,282,138,112,38,1,0,0
374663,-827,378,311,136,205,-100,1,0,0
374696,-815,383,325,154,242,-134,1,0,0
374730,-801,401,354,119,215,-171,1,0,0
374763,-797,399,370,108,200,-138,1,0,0
374796,-971,485,390,64,188,-213,1,0,0
374830,-964,457,378,-230,43,-135,1,0,0
374863,-912,328,316,6,-99,94,1,0,0
374896,-964,376,363,317,-148,145,1,0,0
374930,-937,401,350,293,-237,148,1,0,0
374963,-907,400,307,110,-219,182,1,0,0
374996,-886,386,287,-233,-58,295,1,0,0
375030,-896,324,277,-518,-24,375,1,0,0
375063,-909,274,258,-398,-69,347,1,0,0
375096,-915,266,250,-134,-167,238,1,0,0
375130,-930,258,260,81,-254,117,1,0,0
375163,-937,269,264,143,-295,-9,1,0,0
375196,-925,265,267,87,-272,-129,1,0,0
375230,-929,293,260,-24,-139,-183,1,0,0
375263,-927,302,270,-192,17,-246,1,0,0
375296,-900,303,255,-183,45,-207,1,0,0
375330,-915,317,243,-107,62,-277,1,0,0
375363,-928,349,252,-62,-17,-328,1,0,0
375396,-958,383,275,-121,32,-294,1,0,0
375430,-949,364,304,-225,-12,-122,1,0,0
375463,-904,319,316,-147,-46,34,1,0,0
375496,-876,306,311,-3,-157,136,1,0,0
375530,-873,313,300,70,-308,177,1,0,0
375563,-867,295,270,64,-292,133,1,0,0
375596,-879,288,278,85,-248,140,1,0,0
375630,-879,286,272,186,-281,142,1,0,0
375663,-874,277,237,287,-270,112,1,0,0
375696,-894,286,226,408,-271,15,1,0,0
375730,-934,304,221,475,-282,-47,1,0,0
375763,-974,297,218,525,-211,-156,1,0,0
375796,-1005,273,280,843,-146,-301,1,0,0
375830,-1021,306,396,981,-134,-542,1,0,0
375863,-956,364,383,693,-20,-734,1,0,0
375896,-862,379,333,340,185,-735,1,0,0
375930,-790,342,352,101,199,-628,1,0,0
375963,-799,327,362,178,103,-553,1,0,0
375996,-828,304,389,431,-124,-482,1,0,0
376030,-775,334,338,676,-150,-340,1,0,0
376063,-782,380,360,371,-40,-49,1,0,0
376096,-813,368,373,-174,100,216,1,0,0
376130,-823,303,339,-448,99,383,1,0,0
376163,-844,251,307,-446,83,486,1,0,0
376196,-945,227,324,-240,0,430,1,0,0
376230,-1072,189,465,-14,-344,238,1,0,0
376263,-1029,95,467,581,-920,-65,1,0,0
376296,-872,71,406,1223,-715,-304,1,0,0
376330,-933,178,661,1428,-497,-467,1,0,0
376363,-947,273,671,1348,-582,-591,1,0,0
376396,-856,365,452,1077,-522,-629,1,0,0
376430,-761,382,376,498,-266,-520,1,0,0
376463,-741,380,325,182,-26,-324,1,0,0
376496,-742,397,304,-38,62,-68,1,0,0
376530,-763,409,299,-182,167,87,1,0,0
376563,-805,396,327,-233,160,195,1,0,0
376596,-821,386,330,-182,147,248,1,0,0
376630,-1010,331,557,-33,-163,179,1,0,0
376663,-848,225,402,729,-561,-47,1,0,0
376696,-718,322,365,1057,-279,187,1,0,0
376730,-843,420,555,153,-5,149,1,0,0
376763,-906,408,547,-586,80,52,1,0,0
376796,-913,391,457,-642,241,12,1,0,0
376830,-903,384,425,-875,359,203,1,0,0
376863,-871,269,418,-967,196,259,1,0,0
376896,-816,241,340,-393,106,270,1,0,0
376930,-844,275,391,-83,43,260,1,0,0
376963,-807,266,406,28,-81,90,1,0,0
376996,-800,308,422,-38,-12,32,1,0,0
377030,-839,323,492,-336,67,68,1,0,0
377063,-883,277,520,-478,33,92,1,0,0
377096,-886,242,479,-270,-26,163,1,0,0
377130,-842,284,405,-65,-5,254,1,0,0
377163,-783,303,333,-146,31,288,1,0,0
377196,-791,289,339,-275,120,356,1,0,0
377230,-824,257,329,-171,103,274,1,0,0
377263,-845,248,321,101,108,156,1,0,0
377296,-842,276,348,290,185,23,1,0,0
377330,-859,330,382,246,300,10,1,0,0
377363,-849,343,380,78,348,-48,1,0,0
377396,-877,347,350,-26,432,-60,1,0,0
377430,-913,353,357,-60,449,-49,1,0,0
377463,-918,347,373,18,415,-13,1,0,0
377496,-917,340,375,156,340,62,1,0,0
377530,-891,350,386,236,272,10,1,0,0
377563,-859,351,384,225,244,33,1,0,0
377596,-855,350,383,134,203,13,1,0,0
377630,-860,351,382,90,157,-18,1,0,0
377663,-849,356,375,77,86,-80,1,0,0
377696,-877,376,368,21,80,-119,1,0,0
377730,-905,389,357,-61,38,-122,1,0,0
377763,-932,381,340,-146,26,-54,1,0,0
377796,-936,362,337,-136,-21,32,1,0,0
377830,-929,346,328,-39,-40,109,1,0,0
377863,-922,325,321,123,-154,117,1,0,0
377896,-890,319,296,340,-251,99,1,0,0
377930,-857,340,279,351,-207,74,1,0,0
377963,-855,367,282,206,-82,17,1,0,0
377996,-863,358,298,-37,8,-13,1,0,0
378030,-867,329,297,-60,29,-23,1,0,0
378063,-888,331,301,-25,91,-25,1,0,0
378096,-893,334,314,-30,70,-25,1,0,0
378130,-893,336,328,-38,117,-74,1,0,0
378163,-893,347,339,-28,140,-54,1,0,0
378196,-892,354,338,-82,103,-109,1,0,0
378230,-880,348,342,-87,65,-90,1,0,0
378263,-863,347,335,-110,59,-24,1,0,0
378296,-872,360,336,-166,50,58,1,0,0
378330,-881,339,333,-168,6,75,1,0,0
378363,-874,325,326,-64,-64,113,1,0,0
378396,-871,343,318,-43,-71,115,1,0,0
378430,-878,349,308,-171,-45,176,1,0,0
378463,-896,336,304,-213,-11,154,1,0,0
378496,-906,329,299,-146,52,103,1,0,0
378530,-902,335,294,-97,44,97,1,0,0
378563,-893,338,291,-130,63,59,1,0,0
378596,-891,334,293,-151,65,84,1,0,0
378630,-890,326,298,-126,103,89,1,0,0
378663,-897,331,307,-140,80,48,1,0,0
378696,-896,326,316,-114,68,44,1,0,0
378730,-891,317,318,-92,51,46,1,0,0
378763,-891,315,321,-51,53,65,1,0,0
378796,-895,320,323,-50,49,65,1,0,0
378830,-897,318,322,-46,28,35,1,0,0
378863,-901,318,319,-15,9,-17,1,0,0
378896,-901,320,316,-2,-36,-5,1,0,0
378930,-896,321,319,-3,9,-13,1,0,0
378963,-888,324,316,7,-11,-6,1,0,0
378996,-882,327,316,35,8,-23,1,0,0
379030,-881,332,318,9,-14,-45,1,0,0
379063,-883,332,319,12,3,-66,1,0,0
379096,-882,337,323,-1,33,15,1,0,0
379130,-885,339,321,-10,34,-4,1,0,0
379163,-879,335,319,-16,25,37,1,0,0
379196,-887,343,319,-9,-3,3,1,0,0
379230,-887,341,319,-22,-21,-10,1,0,0
379263,-888,338,318,-58,41,32,1,0,0
379296,-886,330,316,-12,13,58,1,0,0
379330,-880,331,314,-8,3,22,1,0,0
379363,-880,340,312,-31,12,24,1,0,0
379396,-890,335,313,-59,36,-16,1,0,0
379430,-895,324,316,-73,38,63,1,0,0
379463,-896,324,319,-21,33,41,1,0,0
379496,-893,323,316,-21,25,52,1,0,0
379530,-892,322,317,8,12,32,1,0,0
379563,-897,321,318,39,14,-9,1,0,0
379596,-902,328,323,36,34,31,1,0,0
379630,-889,333,319,13,12,26,1,0,0
379663,-880,337,316,-20,6,8,1,0,0
379696,-887,334,318,4,-18,19,1,0,0
379730,-883,329,310,51,-48,-13,1,0,0
379763,-888,343,314,23,-5,26,1,0,0
379796,-890,341,319,-23,-3,26,1,0,0
379830,-887,329,309,-51,3,39,1,0,0
379863,-890,327,309,34,-12,32,1,0,0
379896,-887,335,309,61,-20,41,1,0,0
379930,-885,333,307,-6,33,37,1,0,0
379963,-891,332,308,5,0,8,1,0,0
379996,-896,332,311,1,35,-6,1,0,0
380030,-896,334,313,13,29,15,1,0,0
380063,-893,332,312,22,17,5,1,0,0
380096,-889,331,312,21,18,28,1,0,0
380130,-892,329,306,22,8,24,1,0,0
380163,-894,328,307,17,21,5,1,0,0
380196,-895,329,306,45,14,-28,1,0,0
380230,-888,324,301,42,-20,-27,1,0,0
380263,-886,329,303,16,20,-60,1,0,0
380296,-886,333,297,25,7,-33,1,0,0
380330,-891,335,296,21,36,0,1,0,0
380363,-901,342,302,22,26,-22,1,0,0
380396,-905,338,312,11,57,11,1,0,0
380430,-905,328,317,1,27,16,1,0,0
380463,-897,321,321,37,-50,45,1,0,0
380496,-895,327,318,50,-26,36,1,0,0
380530,-891,333,315,21,-39,20,1,0,0
380563,-893,334,316,-29,-6,-30,1,0,0
380596,-901,331,313,-58,0,-19,1,0,0
380630,-897,329,311,-20,-23,-41,1,0,0
380663,-885,329,303,66,-63,3,1,0,0
380696,-876,337,295,50,-69,-20,1,0,0
380730,-884,342,291,34,-17,-9,1,0,0
380763,-892,331,295,-2,11,50,1,0,0
380796,-891,323,300,11,8,28,1,0,0
380830,-888,323,305,47,8,22,1,0,0
380863,-890,324,305,18,14,-11,1,0,0
380896,-896,317,313,64,4,10,1,0,0
380930,-893,319,311,53,-3,4,1,0,0
380963,-897,332,306,42,39,-39,1,0,0
380996,-899,333,319,1,36,-23,1,0,0
381030,-893,324,317,8,15,-28,1,0,0
381063,-886,325,317,72,22,11,1,0,0
381096,-884,333,315,30,-5,7,1,0,0
381130,-885,334,314,-12,-10,43,1,0,0
381163,-894,331,310,-6,18,54,1,0,0
381196,-897,334,306,9,13,-1,1,0,0
381230,-894,331,302,3,-26,4,1,0,0
381263,-892,328,299,12,-7,63,1,0,0
381296,-889,328,300,-2,20,56,1,0,0
381330,-888,329,300,-23,16,41,1,0,0
381363,-891,325,302,0,9,37,1,0,0
381396,-896,327,306,22,23,12,1,0,0
381430,-899,327,311,-16,34,27,1,0,0
381463,-898,326,309,-27,39,25,1,0,0
381496,-899,325,310,-8,26,39,1,0,0
381530,-898,328,311,20,-10,-21,1,0,0
381563,-898,322,303,-21,-8,20,1,0,0
381596,-896,325,308,19,-5,24,1,0,0
381630,-888,327,306,-8,15,32,1,0,0
381663,-888,324,303,-8,21,20,1,0,0
381696,-888,321,299,77,-48,-9,1,0,0
381730,-895,334,294,46,10,-60,1,0,0
381763,-901,335,288,-20,27,-23,1,0,0
381796,-901,327,292,18,21,4,1,0,0
381830,-902,326,299,28,55,3,1,0,0
381863,-897,325,298,47,9,-8,1,0,0
381896,-892,325,302,69,26,-22,1,0,0
381930,-894,330,307,5,27,22,1,0,0
381963,-896,331,309,-10,48,28,1,0,0
381996,-901,331,310,-16,45,-23,1,0,0
382030,-901,333,311,12,6,13,1,0,0
382063,-898,333,307,22,4,12,1,0,0
382096,-900,328,303,-12,-5,26,1,0,0
382130,-897,325,300,21,-30,30,1,0,0
382163,-900,327,298,-1,-18,49,1,0,0
382196,-906,323,300,8,-26,2,1,0,0
382230,-905,324,303,19,-38,2,1,0,0
382263,-900,317,305,7,-45,67,1,0,0
382296,-891,313,300,28,-26,45,1,0,0
382330,-881,319,296,-8,13,26,1,0,0
382363,-881,322,289,-51,-26,13,1,0,0
382396,-894,318,291,-42,18,-21,1,0,0
382430,-902,324,292,-12,17,-19,1,0,0
382463,-899,328,291,-20,44,9,1,0,0
382496,-896,330,299,-27,58,24,1,0,0
382530,-894,329,302,20,22,-10,1,0,0
382563,-891,330,310,13,67,11,1,0,0
382596,-895,325,310,-40,45,85,1,0,0
382630,-896,322,312,-50,7,50,1,0,0
382663,-902,320,310,-66,32,41,1,0,0
382696,-902,318,301,0,4,28,1,0,0
382730,-894,320,298,13,14,15,1,0,0
382763,-905,326,299,-60,33,11,1,0,0
382796,-905,317,297,-21,13,28,1,0,0
382830,-903,324,299,-12,33,19,1,0,0
382863,-898,327,298,18,-6,-2,1,0,0
382896,-893,325,295,1,0,-17,1,0,0
382930,-888,319,296,-31,11,39,1,0,0
382963,-893,320,299,-21,14,30,1,0,0
382996,-900,319,299,3,13,7,1,0,0
383030,-903,319,301,9,17,-2,1,0,0
383063,-900,318,299,38,4,24,1,0,0
383096,-897,322,300,3,27,15,1,0,0
383130,-898,325,299,-31,0,9,1,0,0
383163,-903,324,297,-20,46,36,1,0,0
383196,-902,327,298,17,33,20,1,0,0
383230,-900,328,297,11,-5,34,1,0,0
383263,-902,321,294,-22,-5,49,1,0,0
383296,-894,317,296,12,-20,47,1,0,0
383330,-895,323,293,2,8,7,1,0,0
383363,-901,326,298,0,2,7,1,0,0
383396,-900,320,299,-12,21,-5,1,0,0
383429,-905,316,297,5,20,30,1,0,0
383463,-903,311,299,34,1,56,1,0,0
383496,-901,305,293,112,-49,32,1,0,0
383529,-892,318,289,121,-45,-7,1,0,0
383563,-900,327,290,50,-40,-23,1,0,0
383596,-911,320,294,28,13,-21,1,0,0
383629,-916,323,301,72,-7,-24,1,0,0
383663,-916,333,298,88,-36,15,1,0,0
383696,-917,340,295,120,-59,-10,1,0,0
383729,-909,339,294,94,-54,-45,1,0,0
383763,-892,333,289,67,-42,-35,1,0,0
383796,-888,327,286,15,-62,6,1,0,0
383829,-888,315,286,54,-60,38,1,0,0
383863,-883,307,286,101,-93,18,1,0,0
383896,-886,307,287,89,-34,-9,1,0,0
383929,-904,308,298,58,-2,-11,1,0,0
383963,-905,311,300,86,-9,-73,1,0,0
383996,-910,310,300,100,-2,-84,1,0,0
384029,-891,327,296,182,-47,-146,1,0,0
384063,-884,347,291,91,-11,-161,1,0,0
384096,-878,346,278,-5,41,-81,1,0,0
384129,-896,346,287,-13,31,-94,1,0,0
384163,-903,343,284,20,38,-25,1,0,0
384196,-896,331,286,26,14,17,1,0,0
384229,-896,321,296,40,7,65,1,0,0
384263,-893,311,299,38,-10,60,1,0,0
384296,-898,308,306,36,22,50,1,0,0
384329,-895,305,306,37,-5,22,1,0,0
384363,-885,312,307,39,11,-48,1,0,0
384396,-886,322,300,9,4,-21,1,0,0
384429,-894,321,295,-26,23,9,1,0,0
384463,-906,329,297,-14,-7,9,1,0,0
384496,-910,331,296,3,14,28,1,0,0
384529,-902,332,293,38,-14,55,1,0,0
384563,-899,329,298,69,-6,114,1,0,0
384596,-892,331,297,63,-13,69,1,0,0
384629,-878,342,295,28,37,53,1,0,0
384663,-882,355,294,-57,31,88,1,0,0
384696,-900,354,299,-98,58,37,1,0,0
384729,-914,345,303,-90,59,78,1,0,0
384763,-919,339,301,-49,68,179,1,0,0
384796,-917,330,303,-47,15,181,1,0,0
384829,-918,314,302,-35,22,150,1,0,0
384863,-912,304,303,8,-64,132,1,0,0
384896,-913,296,303,37,-92,141,1,0,0
384929,-915,292,307,41,-63,96,1,0,0
384963,-902,278,302,29,-81,42,1,0,0
384996,-898,273,302,123,-96,-29,1,0,0
